id;distance
11751;2458.8904
11752;1825.9237
11753;2078.4236
11754;3306.075
11755;4014.717
11756;893.0057
11757;2354.158
11758;1036.1482
11759;754.9066
11760;528.7895
11761;2400.7795
11762;718.5212
11763;2356.5903
11764;2772.2434
11765;1381.4935
11766;934.8099
11767;1999.2367
11768;2677.9548
11769;1579.6367
11770;1462.805
11771;2452.197
11772;1610.157
11773;1819.71
11774;739.762
11775;2823.2046
11776;912.6857
11777;1218.2731
11778;2258.4797
11779;1330.8619
11780;2275.5916
11781;1723.4077
11782;1028.5219
11783;3966.3708
11784;2299.396
11785;2743.7278
11786;2596.304
11787;940.9958
11788;1279.4203
11789;3598.117
11790;2237.044
11791;2946.2388
11792;2289.0176
11793;1485.1448
11794;2145.8225
11795;2435.3708
11796;2449.9539
11797;632.7342
11798;334.3804
11799;3525.1116
11800;2549.3132
11801;1944.3291
11802;1634.3232
11803;3284.5103
11804;3411.0562
11805;309.3248
11806;1260.8796
11807;545.9793
11808;3354.0618
11809;1636.2177
11810;1297.6815
11811;1819.8842
11812;2599.067
11813;1228.2689
11814;2530.7478
11815;2885.8245
11816;1968.7198
11817;1461.7161
11818;1482.0226
11819;1141.8584
11820;684.84894
11821;2582.5718
11822;1907.9445
11823;3377.6077
11824;1406.7747
11825;2224.941
11826;1494.1306
11827;729.63446
11828;1686.5017
11829;3650.0256
11830;903.7711
11831;1864.5822
11832;1318.8082
11833;2090.626
11834;576.4611
11835;716.0048
11836;4724.823
11837;510.36993
11838;3371.462
11839;725.23944
11840;3183.9646
11841;1340.4762
11842;1121.4773
11843;2491.2979
11844;3282.3743
11845;2426.7393
11846;1826.4418
11847;2184.411
11848;1187.858
11849;2419.24
11850;3090.008
11851;1715.3964
11852;2568.2625
11853;318.72308
11854;1333.848
11855;2438.4565
11856;2258.0654
11857;1248.4303
11858;1788.2554
11859;796.7631
11860;2384.0002
11861;1906.432
11862;3881.2612
11863;2253.191
11864;1280.0582
11865;3604.479
11866;1256.4966
11867;1264.6357
11868;2325.8284
11869;3947.527
11870;746.2694
11871;3563.865
11872;3959.2473
11873;3450.2563
11874;1818.9797
11875;597.3185
11876;1927.5852
11877;2052.0999
11878;1710.0117
11879;3583.4368
11880;815.0278
11881;1929.0931
11882;2393.1245
11883;3524.3406
11884;609.4359
11885;2222.4465
11886;3411.0564
11887;3030.3792
11888;3776.7236
11889;4091.3672
11890;1230.6255
11891;1106.9934
11892;2727.8699
11893;1383.1113
11894;1256.5037
11895;1770.383
11896;756.3119
11897;252.80743
11898;1933.5034
11899;1147.3811
11900;2240.0015
11901;1372.141
11902;2174.2373
11903;1040.9125
11904;1016.06604
11905;2163.3655
11906;4736.7773
11907;1974.6604
11908;1709.2062
11909;2755.019
11910;2798.4463
11911;2111.5938
11912;955.9858
11913;1315.4418
11914;1401.6074
11915;2459.1812
11916;1621.5382
11917;2158.6826
11918;2387.3667
11919;1085.8365
11920;1561.6298
11921;665.85406
11922;2593.8103
11923;3963.9504
11924;867.4029
11925;2423.697
11926;3599.423
11927;2597.766
11928;786.3763
11929;1912.5339
11930;1063.1003
11931;2573.1338
11932;2555.3142
11933;1281.612
11934;631.21906
11935;1718.7622
11936;3779.568
11937;2604.7695
11938;2164.5857
11939;3802.957
11940;1138.0924
11941;1151.4497
11942;752.0478
11943;979.6786
11944;1779.766
11945;2629.6243
11946;2528.1528
11947;941.7791
11948;3537.2285
11949;3872.6155
11950;3290.0996
11951;408.05197
11952;1701.8328
11953;2419.2136
11954;1051.2784
11955;637.17615
11956;1144.8269
11957;1662.8613
11958;2511.934
11959;2159.1416
11960;716.1402
11961;3478.5068
11962;2673.4097
11963;1830.2438
11964;1042.1927
11965;1347.1106
11966;2609.5938
11967;221.5801
11968;2521.801
11969;2293.6821
11970;2949.1733
11971;2290.8755
11972;2063.0476
11973;807.0712
11974;2134.7734
11975;3200.9446
11976;2046.1213
11977;2872.6548
11978;3507.942
11979;1878.4836
11980;2672.9585
11981;1232.3597
11982;984.15515
11983;1030.509
11984;2592.309
11985;282.3018
11986;546.2448
11987;745.97015
11988;1487.2557
11989;2814.254
11990;1194.0536
11991;2780.2683
11992;851.33325
11993;3995.2812
11994;2747.0251
11995;2272.0845
11996;2605.4077
11997;3584.2493
11998;476.8198
11999;729.2066
12000;828.27844
12001;3460.118
12002;1693.5104
12003;2588.488
12004;989.0513
12005;2028.5022
12006;2152.4753
12007;2584.2031
12008;1911.9753
12009;764.0279
12010;4326.4053
12011;998.4199
12012;1335.1696
12013;3911.907
12014;1976.3201
12015;2315.435
12016;469.38373
12017;1771.4836
12018;1892.1868
12019;506.37805
12020;894.6102
12021;2197.9358
12022;2798.9102
12023;1143.4955
12024;2376.1184
12025;635.8301
12026;2055.6052
12027;2526.1943
12028;1219.9043
12029;2494.2166
12030;1929.1036
12031;551.7261
12032;755.66895
12033;1312.6283
12034;1356.615
12035;1274.4838
12036;955.86383
12037;1210.9926
12038;3421.2244
12039;650.4389
12040;1615.9832
12041;1628.8457
12042;1541.2764
12043;2441.728
12044;2501.2764
12045;2630.0928
12046;906.309
12047;2236.7559
12048;3022.335
12049;1269.5924
12050;1348.386
12051;1823.9237
12052;2197.8765
12053;1272.5693
12054;2542.7136
12055;1905.9174
12056;897.8752
12057;711.7749
12058;715.51605
12059;3608.0137
12060;2940.2444
12061;780.1379
12062;3043.4846
12063;1446.9507
12064;1480.3815
12065;1310.7827
12066;2884.1653
12067;1633.3467
12068;3523.0715
12069;2483.894
12070;498.66458
12071;781.58624
12072;2662.429
12073;679.9174
12074;908.52655
12075;1961.3431
12076;2548.7664
12077;712.7711
12078;299.09695
12079;1716.4534
12080;315.03076
12081;2418.1704
12082;3439.002
12083;2023.0518
12084;2640.4429
12085;2200.3518
12086;3349.8438
12087;2380.2097
12088;2784.7524
12089;1942.7288
12090;916.9366
12091;1094.0526
12092;951.6933
12093;2649.3503
12094;2614.8716
12095;1437.4778
12096;139.24515
12097;2372.8792
12098;3987.1865
12099;1019.61066
12100;1924.8142
12101;1417.8496
12102;2647.682
12103;1302.8497
12104;1672.9645
12105;3473.2075
12106;505.8905
12107;2372.984
12108;1158.3585
12109;2631.1477
12110;3913.9175
12111;2430.7888
12112;2891.256
12113;1650.358
12114;771.0007
12115;3565.4639
12116;3988.951
12117;1563.2115
12118;1252.9901
12119;2344.953
12120;2507.6194
12121;2644.3713
12122;1599.4498
12123;1685.3903
12124;1789.9916
12125;2889.175
12126;1184.7267
12127;2162.0676
12128;2640.7505
12129;1471.0165
12130;1231.4368
12131;966.2959
12132;2884.115
12133;2649.4065
12134;1010.94635
12135;1501.3392
12136;3076.439
12137;779.45526
12138;1940.1862
12139;1952.7642
12140;3788.8052
12141;1908.4034
12142;2744.4307
12143;2742.324
12144;1817.1324
12145;2126.9827
12146;2186.6519
12147;2678.3328
12148;1627.6326
12149;1194.1095
12150;1178.7635
12151;508.04007
12152;3445.7122
12153;3193.094
12154;948.7494
12155;2699.616
12156;2572.4075
12157;1449.4097
12158;3591.293
12159;1558.5259
12160;2495.0012
12161;1182.7311
12162;4923.6265
12163;765.6394
12164;1397.7817
12165;1989.5681
12166;2748.5232
12167;2362.7468
12168;3297.634
12169;2731.2139
12170;1496.1632
12171;1217.892
12172;1887.0573
12173;1231.011
12174;891.3297
12175;3080.6038
12176;1718.4407
12177;2180.2444
12178;1297.4475
12179;1619.3829
12180;750.79315
12181;1680.9524
12182;1071.2502
12183;3652.8257
12184;2045.4154
12185;2748.7825
12186;2468.412
12187;1799.2393
12188;1626.7426
12189;3780.3455
12190;3887.1943
12191;695.0931
12192;1279.0107
12193;480.6697
12194;624.77985
12195;991.07324
12196;2538.81
12197;1801.5043
12198;2158.155
12199;1508.9584
12200;2763.6736
12201;1198.7538
12202;1676.5745
12203;1063.5171
12204;1537.3003
12205;1698.5896
12206;1176.438
12207;2435.4575
12208;871.7034
12209;2322.1729
12210;943.2048
12211;1088.1362
12212;1254.9802
12213;2749.7922
12214;1965.6514
12215;2214.5361
12216;2496.2637
12217;760.7363
12218;1876.552
12219;1056.4401
12220;753.2764
12221;913.69214
12222;2514.7727
12223;3015.494
12224;1898.944
12225;603.18506
12226;1730.0139
12227;1403.7598
12228;2873.268
12229;1346.0447
12230;1867.5022
12231;2354.2622
12232;3840.8303
12233;959.99664
12234;2853.0212
12235;1314.035
12236;1998.3842
12237;2829.0222
12238;1994.993
12239;1758.8915
12240;3199.11
12241;115.47474
12242;1092.3969
12243;2067.2766
12244;3328.3015
12245;3188.3457
12246;1623.4336
12247;2327.5452
12248;1812.9
12249;1510.1151
12250;361.44595
12251;123.785614
12252;2781.5627
12253;943.0132
12254;3564.0945
12255;1641.8816
12256;2842.4949
12257;3590.546
12258;2446.2576
12259;2267.654
12260;977.29877
12261;2916.3218
12262;3610.8223
12263;956.05206
12264;2697.072
12265;955.16113
12266;1823.417
12267;2512.2966
12268;2137.7336
12269;769.4492
12270;2440.1226
12271;4198.0283
12272;3516.2708
12273;815.20575
12274;1702.5625
12275;1362.1414
12276;2017.8572
12277;1494.8326
12278;3781.8896
12279;1726.8556
12280;2261.1494
12281;2730.692
12282;2509.5776
12283;1310.3131
12284;1816.6707
12285;2891.9941
12286;3447.8242
12287;2608.7388
12288;1513.0723
12289;1292.9266
12290;968.7709
12291;3454.4229
12292;1672.5121
12293;1205.2615
12294;1969.0142
12295;3294.3115
12296;824.559
12297;3074.127
12298;2052.3423
12299;2424.3884
12300;906.49994
12301;3935.2
12302;1598.4387
12303;2810.0605
12304;1039.0026
12305;3999.4617
12306;3940.9448
12307;2009.7253
12308;752.0211
12309;749.7145
12310;3647.8372
12311;1741.0535
12312;2252.8586
12313;1074.1141
12314;2948.7031
12315;2159.6155
12316;1807.026
12317;1998.0022
12318;2137.874
12319;1085.7932
12320;1255.7068
12321;1330.6672
12322;1741.8062
12323;3734.669
12324;4732.351
12325;2209.829
12326;1998.3251
12327;2210.6978
12328;1313.7164
12329;1137.1132
12330;1905.8574
12331;2806.7673
12332;569.26746
12333;1337.9608
12334;2593.387
12335;1675.9664
12336;729.1373
12337;732.5901
12338;295.73413
12339;1767.0967
12340;1705.9338
12341;1614.8132
12342;2807.2537
12343;876.1527
12344;4145.4165
12345;1609.551
12346;697.3832
12347;2494.0242
12348;2270.6462
12349;2468.9949
12350;516.6173
12351;2439.8733
12352;1125.1196
12353;3843.5967
12354;2014.7456
12355;806.0215
12356;916.3915
12357;918.6363
12358;2523.8904
12359;2528.6697
12360;2160.9373
12361;971.98114
12362;1070.4795
12363;1921.0068
12364;708.806
12365;1499.2567
12366;3212.3682
12367;3799.5632
12368;379.87622
12369;1956.6523
12370;3517.16
12371;2209.5981
12372;1829.6089
12373;2518.4795
12374;2191.292
12375;3419.1816
12376;1848.2157
12377;2263.8303
12378;1033.5574
12379;2820.0342
12380;2253.0276
12381;2830.1982
12382;1162.359
12383;2637.1995
12384;2237.4146
12385;2059.3447
12386;1324.3674
12387;1703.9741
12388;1673.0171
12389;981.3381
12390;1768.322
12391;914.39264
12392;3060.0217
12393;2045.596
12394;2734.136
12395;1974.6439
12396;2649.914
12397;1224.6934
12398;1950.6416
12399;1564.5309
12400;2010.7784
12401;3908.6143
12402;2497.7927
12403;2164.7285
12404;2853.9866
12405;2854.057
12406;1240.4685
12407;2353.2822
12408;2816.9036
12409;2463.7576
12410;2185.5544
12411;1689.0576
12412;2476.155
12413;1203.3765
12414;1975.9884
12415;2053.7356
12416;1591.2703
12417;2820.4993
12418;1711.0681
12419;2607.581
12420;3679.0444
12421;1809.6239
12422;1039.6627
12423;2356.8735
12424;1096.9896
12425;1995.0253
12426;2287.4866
12427;2543.163
12428;2107.0566
12429;2067.401
12430;1969.905
12431;770.9687
12432;1294.768
12433;1812.5524
12434;1929.7019
12435;5176.568
12436;1248.123
12437;2165.3982
12438;472.33554
12439;3003.8613
12440;3596.7588
12441;3361.1777
12442;1860.8146
12443;855.08105
12444;1765.6638
12445;1410.2797
12446;876.2545
12447;1962.2461
12448;2490.0452
12449;4973.114
12450;149.67403
12451;2648.3723
12452;2426.0854
12453;3478.2124
12454;654.6124
12455;2200.4604
12456;2672.382
12457;1016.20685
12458;766.6943
12459;2185.8352
12460;1195.7753
12461;663.4266
12462;1819.9324
12463;3975.9614
12464;1274.0618
12465;1089.0624
12466;983.34106
12467;3700.8408
12468;2260.9807
12469;833.0092
12470;2269.9211
12471;1462.7179
12472;3020.7876
12473;1806.0842
12474;3593.0435
12475;2323.896
12476;858.25385
12477;751.98096
12478;2418.1016
12479;2967.6382
12480;2913.2515
12481;3557.79
12482;2263.9048
12483;770.1647
12484;2659.1982
12485;1636.8508
12486;1814.3008
12487;2644.6455
12488;4261.833
12489;2755.6401
12490;1633.8948
12491;774.1019
12492;980.37946
12493;1698.8447
12494;1301.9116
12495;2594.7112
12496;2882.1514
12497;1657.1014
12498;4146.984
12499;1726.4014
12500;2127.225
12501;3972.5576
12502;1067.8531
12503;1524.7928
12504;2240.0413
12505;914.4931
12506;1214.3916
12507;3370.8774
12508;1030.629
12509;2563.9788
12510;2794.5288
12511;3716.4531
12512;2387.4456
12513;1025.3818
12514;2219.8403
12515;1150.3921
12516;3389.8618
12517;2558.2363
12518;1335.6288
12519;1607.7239
12520;1949.2804
12521;1157.218
12522;995.39233
12523;3076.2227
12524;2587.348
12525;1736.4418
12526;819.30225
12527;3781.9973
12528;1831.6077
12529;2368.57
12530;2114.4287
12531;2269.001
12532;1282.3356
12533;2423.9258
12534;1766.3876
12535;1677.0681
12536;2679.93
12537;2560.8977
12538;2210.6218
12539;1637.6439
12540;825.7056
12541;1093.1194
12542;3842.319
12543;2893.6409
12544;1816.1837
12545;1483.3785
12546;1738.6033
12547;2408.8088
12548;1288.1046
12549;258.37448
12550;1896.4835
12551;1093.1215
12552;2780.1
12553;3426.5215
12554;2847.4548
12555;3318.6055
12556;1376.679
12557;2633.8967
12558;2679.3042
12559;150.134
12560;2168.9565
12561;3307.4028
12562;1658.9122
12563;1094.8203
12564;3490.5693
12565;2356.3489
12566;1705.2743
12567;1509.0817
12568;1332.4105
12569;1683.4865
12570;1574.652
12571;1863.1392
12572;1507.1353
12573;1091.6837
12574;2617.51
12575;5083.6704
12576;1585.9241
12577;1473.053
12578;3937.2532
12579;2651.464
12580;2699.3145
12581;1494.9843
12582;1629.343
12583;505.15366
12584;1609.0939
12585;1728.6935
12586;802.21564
12587;3217.8206
12588;2224.2976
12589;1798.5205
12590;2421.535
12591;2229.8718
12592;1965.4583
12593;855.56195
12594;2045.1919
12595;978.8361
12596;2676.7185
12597;534.7384
12598;2558.739
12599;1995.434
12600;797.2119
12601;722.49805
12602;639.36774
12603;2178.4194
12604;3747.8933
12605;2420.142
12606;751.37915
12607;1393.6283
12608;4070.3757
12609;2814.5127
12610;2594.829
12611;3486.7957
12612;871.68665
12613;2988.9424
12614;2773.1538
12615;688.3598
12616;2847.1416
12617;2095.0723
12618;2998.3545
12619;2179.4465
12620;2477.554
12621;1353.472
12622;3942.0278
12623;3576.845
12624;2490.706
12625;4105.457
12626;2406.1768
12627;1044.7819
12628;949.0667
12629;2842.776
12630;984.0825
12631;2315.245
12632;3770.2808
12633;1551.1239
12634;2001.2041
12635;2353.0725
12636;1299.7006
12637;3405.5767
12638;698.9272
12639;3746.803
12640;2444.0173
12641;2991.5754
12642;881.0984
12643;1264.669
12644;1913.6136
12645;852.8769
12646;3269.101
12647;990.104
12648;2752.8914
12649;1074.2738
12650;1039.4467
12651;3556.6453
12652;2270.1633
12653;3340.429
12654;2090.543
12655;1461.1365
12656;3695.0415
12657;2453.6572
12658;1149.458
12659;2457.3938
12660;2980.5974
12661;2610.6687
12662;1989.6794
12663;1101.231
12664;1557.8218
12665;732.911
12666;1251.468
12667;3434.5093
12668;2334.9893
12669;1865.5702
12670;2412.5476
12671;756.2581
12672;956.12463
12673;1625.0977
12674;2632.1987
12675;1107.8246
12676;1295.6785
12677;2206.9263
12678;801.2517
12679;1725.6772
12680;1048.675
12681;2846.8594
12682;3779.7417
12683;2248.7827
12684;2173.1147
12685;1651.7957
12686;1006.2891
12687;2042.6616
12688;4055.6584
12689;1045.0387
12690;2329.9626
12691;881.2397
12692;1660.891
12693;2107.7354
12694;1775.9093
12695;3950.1064
12696;2146.3064
12697;2044.9723
12698;3556.3438
12699;2033.4462
12700;1066.0607
12701;2233.5474
12702;1018.8222
12703;746.88666
12704;3394.8892
12705;3589.3242
12706;163.70642
12707;3455.7595
12708;3808.0042
12709;1010.1463
12710;1104.9142
12711;2665.418
12712;2045.8268
12713;2108.8127
12714;708.8299
12715;3782.8337
12716;2960.4734
12717;2210.2273
12718;2218.0442
12719;2019.1516
12720;1975.3263
12721;702.29895
12722;1707.5781
12723;3252.7917
12724;3585.3918
12725;3466.591
12726;1922.8285
12727;3311.2527
12728;636.6063
12729;2577.7253
12730;2082.5496
12731;1332.4832
12732;2045.8728
12733;3468.1692
12734;1079.9403
12735;1070.1113
12736;2132.7595
12737;4882.941
12738;2587.4392
12739;2338.0032
12740;2481.0835
12741;1647.4575
12742;886.5219
12743;2744.29
12744;2259.227
12745;2175.677
12746;4076.0193
12747;1674.7449
12748;448.92508
12749;2368.8704
12750;1908.6903
12751;1934.0145
12752;2677.4526
12753;2019.3268
12754;118.794785
12755;1705.8923
12756;1552.6997
12757;3936.3176
12758;3515.1628
12759;2153.339
12760;2341.5984
12761;500.8483
12762;2886.4814
12763;1139.0343
12764;3546.6345
12765;1390.9261
12766;1598.4271
12767;2383.8972
12768;2136.583
12769;964.5433
12770;2515.5432
12771;3310.329
12772;2095.5242
12773;1064.8202
12774;2451.804
12775;4009.327
12776;2454.6045
12777;936.9547
12778;2532.4983
12779;2751.7476
12780;3545.8813
12781;2354.2898
12782;659.8053
12783;835.3054
12784;1655.399
12785;849.6019
12786;1025.2782
12787;763.5656
12788;1095.1195
12789;3271.2524
12790;1655.8138
12791;2325.4568
12792;2833.9717
12793;4082.7637
12794;2542.3699
12795;1164.6577
12796;2119.111
12797;1675.7234
12798;754.139
12799;2091.902
12800;2367.5303
12801;2347.4104
12802;3854.3823
12803;2687.7656
12804;2386.1199
12805;2532.3838
12806;739.31903
12807;638.9111
12808;1229.447
12809;2338.6956
12810;3755.4497
12811;3808.0696
12812;2473.4324
12813;852.598
12814;2119.2188
12815;1971.932
12816;1068.1489
12817;1944.602
12818;785.1253
12819;2034.3984
12820;659.10864
12821;3026.1272
12822;4015.2305
12823;1512.5945
12824;1960.7266
12825;3497.396
12826;1735.0934
12827;782.71094
12828;744.8259
12829;2920.9714
12830;1037.0812
12831;4015.5596
12832;3591.7144
12833;1351.8154
12834;2325.6772
12835;3393.1082
12836;2699.5225
12837;2117.9348
12838;1949.4263
12839;1088.7401
12840;2405.3772
12841;1668.0015
12842;1925.1198
12843;859.323
12844;2809.8726
12845;3139.6072
12846;1228.4675
12847;1440.0493
12848;2369.4236
12849;2205.7244
12850;818.9324
12851;1734.5184
12852;1068.8918
12853;1867.9407
12854;1669.5571
12855;1692.7257
12856;1686.3813
12857;1489.1797
12858;2431.6038
12859;1159.8379
12860;1111.3441
12861;1040.7903
12862;2922.0598
12863;756.4294
12864;1155.7244
12865;1506.1891
12866;1483.7632
12867;2379.1636
12868;1442.0756
12869;789.56494
12870;4023.9844
12871;2255.8901
12872;2301.7024
12873;2620.3235
12874;1038.1238
12875;1591.0328
12876;1189.4795
12877;2592.7527
12878;2605.5396
12879;367.49387
12880;4225.7627
12881;3815.1592
12882;4037.8035
12883;737.68896
12884;984.1442
12885;2572.2021
12886;4994.749
12887;3078.1912
12888;1361.2942
12889;1040.0231
12890;200.591
12891;1630.243
12892;1093.8077
12893;2233.5618
12894;1857.7081
12895;901.2691
12896;3461.2993
12897;2549.5574
12898;1975.2378
12899;1842.4856
12900;2580.53
12901;1914.7944
12902;985.7505
12903;1740.9615
12904;451.00568
12905;1083.7861
12906;2681.763
12907;2126.9595
12908;1883.3187
12909;1916.9805
12910;2198.8345
12911;1575.7318
12912;2941.3503
12913;2063.28
12914;1983.9163
12915;583.4235
12916;1104.5455
12917;3451.5076
12918;2183.1719
12919;2139.8022
12920;2791.5808
12921;1272.0359
12922;1964.2268
12923;1673.7334
12924;1461.0648
12925;2694.2725
12926;1184.5726
12927;2442.0771
12928;415.04413
12929;2955.515
12930;2326.4487
12931;747.23425
12932;977.7725
12933;2519.2039
12934;1747.704
12935;2953.5342
12936;1573.6976
12937;1573.8396
12938;3603.8252
12939;777.74365
12940;1205.0995
12941;1283.3867
12942;813.6531
12943;1511.4677
12944;2155.5198
12945;759.12103
12946;2350.36
12947;2529.5188
12948;3578.3232
12949;858.76996
12950;1757.4769
12951;3276.5078
12952;1665.8356
12953;2220.7095
12954;965.53455
12955;425.90417
12956;1278.4061
12957;2357.9006
12958;1126.961
12959;1565.877
12960;1318.3033
12961;2409.6184
12962;2760.5159
12963;536.60126
12964;2931.5984
12965;700.2336
12966;2019.3722
12967;1461.2184
12968;1862.8964
12969;2113.398
12970;589.8633
12971;1048.2822
12972;1791.8076
12973;3470.7974
12974;2642.1145
12975;338.94748
12976;1538.836
12977;3296.3687
12978;2377.0164
12979;1416.3739
12980;2245.6726
12981;3178.7024
12982;2138.5989
12983;851.53516
12984;3637.4106
12985;1782.4503
12986;1787.6573
12987;3200.6392
12988;1883.4114
12989;1063.8147
12990;3916.5176
12991;4272.6753
12992;3117.7717
12993;2494.1138
12994;2585.723
12995;2190.2764
12996;1208.1727
12997;2207.1582
12998;1440.1353
12999;1201.1794
13000;983.8344
13001;1100.1375
13002;867.4445
13003;1698.6084
13004;1012.7825
13005;2028.6007
13006;652.53467
13007;1023.1514
13008;1795.1709
13009;1484.9857
13010;1488.7771
13011;1635.1064
13012;1732.9794
13013;1136.9279
13014;2302.9658
13015;3270.6018
13016;1611.061
13017;1671.1469
13018;2573.8296
13019;2129.9258
13020;2035.1766
13021;2437.474
13022;2184.5994
13023;2535.9207
13024;2904.7666
13025;2317.3306
13026;748.6037
13027;2156.2456
13028;518.277
13029;1596.0425
13030;485.35233
13031;1184.6313
13032;1036.3341
13033;2704.2385
13034;3541.5222
13035;1582.1353
13036;1659.1115
13037;812.98846
13038;3012.1443
13039;1324.6697
13040;2661.3455
13041;3408.307
13042;3462.485
13043;2209.32
13044;1944.7047
13045;4077.2795
13046;2905.0083
13047;3935.9236
13048;1663.0627
13049;3304.7332
13050;1727.1757
13051;2299.779
13052;3515.9578
13053;1207.4327
13054;2792.7117
13055;2305.7578
13056;2723.1157
13057;772.9361
13058;2742.7427
13059;3914.9897
13060;2863.748
13061;1075.8964
13062;3337.7734
13063;3994.1702
13064;2666.2405
13065;2048.107
13066;1478.9171
13067;1186.4297
13068;2060.1697
13069;378.9716
13070;3454.286
13071;634.13104
13072;808.1208
13073;1440.6565
13074;2590.6528
13075;4989.914
13076;966.6955
13077;400.76028
13078;1093.5006
13079;1544.5176
13080;2382.0918
13081;2121.8533
13082;1774.5051
13083;1338.4313
13084;2398.609
13085;4065.218
13086;1551.0356
13087;1568.833
13088;1803.5167
13089;656.98737
13090;1674.3284
13091;2888.4983
13092;849.45905
13093;2473.9658
13094;1213.6943
13095;1055.8021
13096;4030.793
13097;3445.6006
13098;1346.3287
13099;863.5031
13100;3295.289
13101;1394.419
13102;3814.5579
13103;3899.7466
13104;2504.4229
13105;1661.0159
13106;2148.1992
13107;2680.0002
13108;173.93286
13109;2889.995
13110;776.9118
13111;2744.599
13112;2441.7947
13113;2160.4573
13114;746.24994
13115;2584.968
13116;2160.5005
13117;2064.9988
13118;3505.3223
13119;2409.255
13120;3491.9734
13121;3253.8115
13122;3667.9043
13123;1721.1027
13124;3323.2527
13125;3449.7878
13126;2605.0737
13127;2499.5168
13128;2043.093
13129;2483.5117
13130;1881.8525
13131;2116.8254
13132;2425.4443
13133;1310.0792
13134;216.72894
13135;1091.6178
13136;1905.8872
13137;1166.5111
13138;2668.934
13139;1682.2532
13140;1994.5109
13141;2204.9402
13142;1169.6124
13143;1938.0789
13144;1275.6923
13145;842.73474
13146;2250.6304
13147;689.50684
13148;1719.8464
13149;926.08984
13150;4171.0503
13151;975.53394
13152;1178.2511
13153;1297.5499
13154;3360.427
13155;722.3458
13156;1568.512
13157;971.3644
13158;2900.9255
13159;942.5879
13160;429.78003
13161;1814.1283
13162;959.7407
13163;2445.8623
13164;2464.885
13165;4993.6226
13166;1432.8035
13167;2848.2698
13168;1658.8735
13169;2955.9424
13170;3071.5178
13171;2247.2578
13172;1566.5345
13173;2244.1104
13174;3001.646
13175;4005.6562
13176;3375.046
13177;3074.3923
13178;969.6858
13179;1915.8795
13180;1450.8625
13181;2550.0889
13182;1672.1609
13183;886.42914
13184;3513.9392
13185;1139.0417
13186;938.6877
13187;1234.8109
13188;1170.9934
13189;4009.3645
13190;1964.9827
13191;1176.7886
13192;3141.9653
13193;2684.3982
13194;2727.4539
13195;2301.877
13196;1012.6322
13197;3542.547
13198;1191.5607
13199;760.26465
13200;3230.3752
13201;2756.2305
13202;3303.511
13203;189.3433
13204;2599.577
13205;2247.4265
13206;787.2637
13207;893.30255
13208;1161.5239
13209;805.2097
13210;2620.3015
13211;1261.7122
13212;2475.4976
13213;669.05286
13214;3511.0413
13215;1640.9008
13216;751.9152
13217;1203.1123
13218;3268.2725
13219;3460.7449
13220;963.88
13221;3139.7446
13222;2602.6602
13223;2874.425
13224;3084.3906
13225;3315.7202
13226;1893.4886
13227;2443.3098
13228;1571.5519
13229;1699.6376
13230;2365.5425
13231;1673.5374
13232;888.89075
13233;2124.1511
13234;1745.2487
13235;428.49374
13236;2791.7002
13237;2241.3416
13238;2151.7976
13239;878.27893
13240;881.71594
13241;1663.3026
13242;2422.436
13243;2710.3657
13244;2513.4182
13245;1703.1215
13246;541.1383
13247;3351.1904
13248;2587.3484
13249;2606.0156
13250;936.5005
13251;1657.5868
13252;1833.0704
13253;1232.7546
13254;2351.239
13255;3770.6052
13256;2044.6525
13257;1445.0995
13258;2252.3025
13259;1608.2122
13260;3062.1538
13261;2622.012
13262;311.6898
13263;3139.5881
13264;2060.4004
13265;3646.1
13266;1310.7085
13267;1713.1973
13268;3269.3855
13269;1930.05
13270;2425.1694
13271;1971.5037
13272;3861.4753
13273;1329.7446
13274;240.03749
13275;1674.0461
13276;1163.3763
13277;1057.8579
13278;1694.0742
13279;546.4036
13280;2936.1453
13281;2105.1165
13282;2539.5173
13283;2272.5332
13284;2131.5193
13285;4041.2817
13286;1440.2788
13287;1026.147
13288;1271.9049
13289;3271.377
13290;2262.7434
13291;356.33237
13292;497.95132
13293;1547.8921
13294;3943.8616
13295;775.6051
13296;1136.2893
13297;2583.1533
13298;2741.8215
13299;2233.9458
13300;3754.6384
13301;1241.5616
13302;1053.2849
13303;1116.145
13304;2219.1562
13305;2563.2822
13306;2018.1945
13307;910.09985
13308;2817.8696
13309;1108.8782
13310;1076.4172
13311;1018.5568
13312;2265.6045
13313;1655.4353
13314;1474.4028
13315;2757.9993
13316;931.131
13317;1757.5436
13318;2559.5496
13319;1627.6589
13320;1978.6503
13321;3854.927
13322;263.94113
13323;4018.9553
13324;2360.064
13325;1189.4836
13326;1064.7831
13327;3260.6528
13328;2220.9458
13329;998.58154
13330;2428.247
13331;3285.4673
13332;1435.4178
13333;2927.704
13334;3896.0066
13335;2116.018
13336;4148.5366
13337;1743.3961
13338;1007.1633
13339;1414.0348
13340;1662.0592
13341;2158.7268
13342;1758.414
13343;3388.4753
13344;1088.8175
13345;2545.4563
13346;831.1772
13347;2623.6382
13348;1369.1985
13349;1456.533
13350;3750.337
13351;936.8743
13352;1091.9037
13353;2148.7344
13354;1286.1976
13355;1249.6013
13356;1615.7506
13357;976.61664
13358;888.9346
13359;1761.501
13360;1723.9822
13361;656.9695
13362;1915.6411
13363;1760.2075
