id;distance
19686;3425.963
19687;1625.6504
19688;2984.2742
19689;3053.8147
19690;3024.6584
19691;2810.1914
19692;2930.3674
19693;2575.5105
19694;2866.5828
19695;2066.0308
19696;1316.7415
19697;1754.8234
19698;1435.767
19699;3282.8293
19700;428.51065
19701;1932.9022
19702;1867.4838
19703;1616.4991
19704;3261.3052
19705;2857.8435
19706;1129.8617
19707;2525.5205
19708;2958.2012
19709;1847.1952
19710;2999.9583
19711;2401.9438
19712;3133.9756
19713;2866.56
19714;1075.8882
19715;3259.0757
19716;1535.1848
19717;3003.5771
19718;3538.5935
19719;1688.9075
19720;2886.5874
19721;1118.4291
19722;2988.8335
19723;917.7793
19724;2642.1267
19725;2340.8953
19726;980.98114
19727;1797.9187
19728;1662.984
19729;2998.8684
19730;450.31265
19731;3197.3445
19732;1449.564
19733;3448.8005
19734;2522.1362
19735;1856.2507
19736;1028.3485
19737;3631.1306
19738;1784.7424
19739;1964.5397
19740;2730.1804
19741;2054.1816
19742;1333.731
19743;2241.5847
19744;751.2726
19745;288.88086
19746;2195.4094
19747;3216.347
19748;3116.9006
19749;2912.2954
19750;1786.3518
19751;557.88446
19752;2404.4478
19753;1508.0778
19754;993.8818
19755;4026.9568
19756;3515.947
19757;3183.942
19758;728.5404
19759;1790.2555
19760;3279.5923
19761;1812.1378
19762;262.8322
19763;1018.3133
19764;2954.0544
19765;2749.2385
19766;3182.4338
19767;2106.1484
19768;1571.3289
19769;2034.4182
19770;3398.317
19771;3021.1667
19772;3280.3535
19773;549.027
19774;2946.4214
19775;1374.0074
19776;3068.9846
19777;2738.519
19778;2063.945
19779;2495.989
19780;2659.8086
19781;1246.1506
19782;1432.4071
19783;2584.9749
19784;1290.3998
19785;2422.634
19786;2956.1057
19787;2946.415
19788;1998.5209
19789;674.2609
19790;2108.3152
19791;2872.4624
19792;1374.5952
19793;2100.5667
19794;1680.75
19795;1956.8549
19796;2613.6716
19797;1873.6016
19798;1869.1152
19799;827.15173
19800;2816.462
19801;3406.2554
19802;396.48663
19803;572.1331
19804;3141.9531
19805;2764.4072
19806;2949.5847
19807;1786.845
19808;2895.1177
19809;2178.2803
19810;3760.8489
19811;3401.4785
19812;1702.3175
19813;3174.8228
19814;1568.411
19815;1284.8845
19816;2301.5447
19817;3049.783
19818;2752.83
19819;3652.0852
19820;481.48288
19821;3076.4429
19822;2528.2021
19823;2630.1113
19824;3638.302
19825;1443.1393
19826;2989.1155
19827;2323.3303
19828;1661.7064
19829;1453.4042
19830;2765.5005
19831;2612.2593
19832;1867.8994
19833;2618.7932
19834;2793.9377
19835;2330.4622
19836;871.5968
19837;434.29907
19838;2162.0776
19839;895.1468
19840;3200.376
19841;2246.674
19842;3254.9346
19843;1836.0186
19844;2104.8425
19845;1405.1823
19846;1511.1948
19847;1768.5999
19848;1803.0394
19849;2207.6323
19850;3402.0647
19851;2397.3574
19852;392.46216
19853;2394.528
19854;2038.927
19855;1057.9364
19856;2417.4724
19857;3194.0745
19858;1205.6965
19859;1859.9226
19860;740.2284
19861;1142.9219
19862;3938.151
19863;3102.302
19864;3343.481
19865;2605.296
19866;3395.2773
19867;3102.3875
19868;1862.2572
19869;2834.6711
19870;3069.2136
19871;3207.632
19872;4027.218
19873;2058.2234
19874;3160.3733
19875;3009.425
19876;3029.433
19877;2007.6063
19878;2241.3508
19879;3502.759
19880;1706.1365
19881;2094.1375
19882;2611.621
19883;328.64862
19884;959.7604
19885;2083.1016
19886;2522.7983
19887;1385.1733
19888;525.0654
19889;336.9752
19890;1662.2509
19891;1832.1426
19892;2361.553
19893;3279.526
19894;554.84735
19895;1455.0231
19896;1494.634
19897;3028.0352
19898;3081.7344
19899;2784.3364
19900;2702.6274
19901;2011.9451
19902;3264.3345
19903;1547.2053
19904;2353.8232
19905;2967.4556
19906;240.10686
19907;1644.8605
19908;1909.5931
19909;86.02251
19910;2025.1683
19911;447.0592
19912;3499.1316
19913;2924.7424
19914;3519.8274
19915;3488.8525
19916;3193.7666
19917;2692.8225
19918;3066.3757
19919;3354.3708
19920;3124.532
19921;3681.1687
19922;2486.0676
19923;3592.8997
19924;1745.8052
19925;944.7525
19926;1088.282
19927;396.4323
19928;1835.8826
19929;3001.2478
19930;1896.8806
19931;2364.314
19932;1585.9373
19933;2918.7053
19934;2964.0403
19935;3504.3845
19936;2848.4612
19937;245.1745
19938;1171.1243
19939;417.92996
19940;3214.2688
19941;1771.7712
19942;2465.6484
19943;1412.3325
19944;2016.6466
19945;2942.3105
19946;2872.5796
19947;2847.3735
19948;3816.741
19949;3598.5706
19950;3536.0273
19951;2199.3115
19952;1991.3705
19953;1833.0452
19954;351.697
19955;3187.3003
19956;2787.7903
19957;2904.1643
19958;3023.3965
19959;2958.697
19960;2566.5125
19961;1361.8569
19962;2977.2578
19963;3339.0198
19964;1786.0553
19965;2868.0864
19966;2435.444
19967;2969.7976
19968;1664.1498
19969;2063.1375
19970;3469.9888
19971;1823.3939
19972;1780.6776
19973;3007.763
19974;1643.1626
19975;2664.6616
19976;3722.19
19977;3389.2917
19978;3619.3413
19979;1796.648
19980;2734.0457
19981;2765.6187
19982;2249.3772
19983;2936.5972
19984;3288.648
19985;2445.4053
19986;1514.8364
19987;481.70676
19988;1749.8883
19989;3034.3433
19990;1564.9391
19991;3111.7815
19992;2201.7083
19993;3197.2876
19994;2121.0754
19995;1002.7887
19996;426.60562
19997;1306.9844
19998;1738.8887
19999;552.6382
20000;2342.5261
20001;2964.0625
20002;1699.9048
20003;2341.3025
20004;3230.3962
20005;810.8072
20006;211.82971
20007;2871.8125
20008;2499.7385
20009;3062.3845
20010;3608.505
20011;3583.763
20012;2591.3826
20013;3206.853
20014;3082.2954
20015;676.508
20016;3452.146
20017;1979.1567
20018;1036.8354
20019;2753.2964
20020;1664.2844
20021;1793.7067
20022;222.76132
20023;1847.3083
20024;2978.107
20025;2910.3179
20026;2379.624
20027;2927.957
20028;2028.6246
20029;451.75656
20030;1885.0087
20031;1939.618
20032;2191.4653
20033;3579.4832
20034;1628.5107
20035;2013.1627
20036;2556.2952
20037;671.0528
20038;655.9828
20039;2662.898
20040;2809.6672
20041;2715.0498
20042;3242.1328
20043;2652.2085
20044;1019.5208
20045;1829.8726
20046;3148.5627
20047;3540.9766
20048;3184.6438
20049;3026.5054
20050;1777.0862
20051;1531.483
20052;2149.4326
20053;1834.015
20054;3066.9785
20055;1720.2594
20056;1960.2782
20057;2598.5618
20058;914.16425
20059;3271.8777
20060;2397.5447
20061;1159.1093
20062;3276.8018
20063;1446.491
20064;2196.8892
20065;592.33093
20066;3284.517
20067;661.1892
20068;3078.0276
20069;3131.1135
20070;3094.6418
20071;2127.8809
20072;3198.391
20073;317.10947
20074;2188.4392
20075;3064.284
20076;3062.1946
20077;1804.8762
20078;4583.5186
20079;2960.6304
20080;476.966
20081;1314.6763
20082;1282.681
20083;2106.2708
20084;3653.9941
20085;2884.7617
20086;570.9645
20087;3408.821
20088;2874.0698
20089;2345.7249
20090;926.3284
20091;1848.415
20092;2595.5002
20093;2859.0647
20094;522.4666
20095;3130.5479
20096;1904.1934
20097;1894.1266
20098;1830.3973
20099;3072.0144
20100;2356.125
20101;2545.8823
20102;2801.0706
20103;316.45312
20104;823.4143
20105;2404.4946
20106;2091.6267
20107;3568.838
20108;2100.6855
20109;2908.5488
20110;1796.0325
20111;1733.973
20112;530.4328
20113;3275.4155
20114;750.2115
20115;1752.5402
20116;2976.0598
20117;2523.409
20118;2048.9153
20119;2594.662
20120;2992.9639
20121;331.8028
20122;3169.5356
20123;509.17557
20124;1665.7838
20125;3841.312
20126;2426.4392
20127;2527.462
20128;3026.2102
20129;1338.0656
20130;2958.3538
20131;3404.375
20132;1802.378
20133;1992.879
20134;2984.9932
20135;874.4888
20136;1787.2637
20137;3013.3606
20138;2958.6113
20139;3160.5334
20140;3013.681
20141;2309.4155
20142;2332.179
20143;1515.4764
20144;2606.3948
20145;2793.4402
20146;3069.7593
20147;1886.3801
20148;4625.93
20149;2555.7048
20150;317.24203
20151;356.81546
20152;3624.3005
20153;2986.308
20154;2044.3658
20155;1303.9565
20156;1880.2185
20157;1826.454
20158;1756.819
20159;2754.5684
20160;3555.374
20161;2651.2056
20162;2942.813
20163;1686.2015
20164;2160.3596
20165;2829.4395
20166;2801.8254
20167;3637.4875
20168;2084.8965
20169;3220.8271
20170;2426.9744
20171;975.75836
20172;2984.9268
20173;3209.1726
20174;796.0448
20175;301.10986
20176;372.05444
20177;1302.9788
20178;3225.591
20179;3660.3943
20180;2702.11
20181;2091.7598
20182;3048.0764
20183;2154.056
20184;1378.2228
20185;1256.0054
20186;1777.1398
20187;1791.9507
20188;1349.1415
20189;2950.9373
20190;2864.4556
20191;3251.1519
20192;3344.2917
20193;1435.9287
20194;3260.8044
20195;1782.7085
20196;1780.5413
20197;2751.2878
20198;3249.526
20199;1802.6781
20200;4222.6377
20201;2756.9915
20202;2991.4417
20203;2979.635
20204;152.7302
20205;2057.0298
20206;3218.7188
20207;346.73047
20208;1212.6088
20209;797.2349
20210;2841.2617
20211;3525.5828
20212;2261.426
20213;312.9027
20214;1121.3582
20215;1526.2178
20216;2969.4814
20217;803.65045
20218;2813.3577
20219;923.7203
20220;3229.209
20221;2947.8179
20222;333.6342
20223;302.31387
20224;2652.9133
20225;1794.338
20226;1757.5541
20227;501.1239
20228;1791.1038
20229;2997.8616
20230;2026.3264
20231;927.814
20232;2185.8918
20233;1717.0143
20234;2197.0024
20235;2499.4177
20236;1655.8472
20237;2486.8618
20238;3305.273
20239;243.84814
20240;1812.715
20241;3696.2441
20242;385.8991
20243;2806.7588
20244;2983.509
20245;1832.8008
20246;1909.7688
20247;1969.9026
20248;2981.8948
20249;3064.8406
20250;429.04034
20251;833.1071
20252;1871.5564
20253;3305.3376
20254;2464.5322
20255;1739.5598
20256;3394.215
20257;3082.6333
20258;3037.5037
20259;3348.2197
20260;3510.023
20261;1072.8883
20262;1281.8965
20263;1735.1948
20264;2989.0908
20265;1642.1862
20266;2454.9438
20267;3009.8433
20268;1720.7992
20269;3287.0115
20270;1067.8907
20271;2052.4631
20272;785.6291
20273;2994.016
20274;1827.4957
20275;2009.4917
20276;1245.4641
20277;2852.712
20278;1404.13
20279;2854.603
20280;644.0128
20281;1364.6604
20282;2974.057
20283;1869.8083
20284;2504.6082
20285;3628.736
20286;2770.2822
20287;1838.2283
20288;1849.1736
20289;327.33743
20290;2438.1587
20291;3049.9216
20292;3816.4985
20293;2518.241
20294;2210.589
20295;2185.4055
20296;2968.2131
20297;2940.6763
20298;3147.7231
20299;1373.6711
20300;1799.7257
20301;1071.8027
20302;3322.875
20303;2557.453
20304;3480.2327
20305;2760.0613
20306;3118.4836
20307;2980.254
20308;1075.0527
20309;2944.6125
20310;2724.4248
20311;3533.393
20312;2794.738
20313;1907.477
20314;2821.6912
20315;3142.3904
20316;1882.0714
20317;2890.0354
20318;2110.815
20319;2941.7415
20320;1306.5306
20321;2386.0657
20322;341.24826
20323;1332.0901
20324;912.115
20325;3213.4011
20326;866.5862
20327;1946.5143
20328;2034.1995
20329;861.24524
20330;3681.241
20331;2506.6907
20332;2380.17
20333;1099.9257
20334;714.46497
20335;1910.8663
20336;3305.7864
20337;2571.838
20338;1507.758
20339;2009.6864
20340;1809.872
20341;3160.358
20342;2760.1775
20343;2771.746
20344;728.54913
20345;2983.376
20346;2079.5671
20347;2793.1023
20348;700.47266
20349;3245.813
20350;1341.2084
20351;3024.3274
20352;2357.8525
20353;1980.5406
20354;455.87247
20355;2460.7827
20356;985.14276
20357;3310.8606
20358;2832.6157
20359;857.21735
20360;2606.1172
20361;3010.921
20362;1890.1936
20363;3121.3452
20364;2755.1375
20365;1749.155
20366;2165.268
20367;1447.6681
20368;2635.3381
20369;1889.51
20370;1801.7467
20371;3014.814
20372;909.81573
20373;1000.8796
20374;1279.3372
20375;2010.9761
20376;1684.0656
20377;3115.3274
20378;1675.3604
20379;3007.7668
20380;2610.0088
20381;2165.0996
20382;2031.4547
20383;3160.2957
20384;3626.1355
20385;3458.8782
20386;562.3845
20387;697.8594
20388;1203.7872
20389;3693.977
20390;2786.6338
20391;3428.0132
20392;3089.543
20393;2897.1836
20394;3331.342
20395;2890.6987
20396;3221.81
20397;1815.8086
20398;2969.7097
20399;2756.8438
20400;2098.274
20401;717.0302
20402;2792.4949
20403;3065.9946
20404;2170.0679
20405;2907.875
20406;3600.049
20407;1428.9952
20408;2731.5842
20409;374.1401
20410;2524.1216
20411;3756.2573
20412;2596.4868
20413;1724.2754
20414;1272.1672
20415;2377.039
20416;967.21545
20417;335.41736
20418;490.6658
20419;2050.0137
20420;2125.7065
20421;1757.3986
20422;2657.4055
20423;1337.6998
20424;2532.6736
20425;2393.4604
20426;428.9548
20427;1660.044
20428;2770.9712
20429;1874.7594
20430;1532.4635
20431;706.6135
20432;1773.0161
20433;3604.556
20434;1948.2358
20435;3210.5667
20436;3252.5967
20437;2428.056
20438;3676.0264
20439;2230.1697
20440;1815.1343
20441;3056.8955
20442;1355.5426
20443;1898.2449
20444;2839.6694
20445;2164.5386
20446;2193.367
20447;1970.372
20448;3609.4553
20449;3145.8306
20450;1914.7212
20451;3407.2566
20452;3300.3152
20453;1644.4265
20454;3143.4038
20455;2640.3486
20456;1819.4053
20457;1569.772
20458;3022.6404
20459;3669.121
20460;853.5485
20461;569.6675
20462;1818.5979
20463;3041.013
20464;2724.645
20465;2021.1097
20466;3440.002
20467;3750.916
20468;425.22498
20469;2234.212
20470;2954.7566
20471;3025.332
20472;2872.469
20473;2068.6167
20474;2140.3765
20475;2867.2812
20476;862.0077
20477;2792.4348
20478;874.8486
20479;2595.2417
20480;902.8898
20481;3156.5085
20482;2511.619
20483;3024.095
20484;1204.6117
20485;2705.3147
20486;1255.4181
20487;2114.4875
20488;1680.9753
20489;2873.5166
20490;2752.703
20491;1974.3928
20492;3157.4856
20493;530.5963
20494;2482.089
20495;2434.8916
20496;466.21277
20497;611.8207
20498;3620.8352
20499;1400.9869
1;4636873.0
2;4635719.0
3;4636556.5
4;4637694.0
5;4638045.5
6;4635057.0
7;4636045.5
8;4637616.0
9;4638387.0
10;4638531.5
11;4635256.5
12;4637538.0
13;4636561.0
14;4636707.5
15;4635811.5
16;4636708.0
17;4636695.5
18;4635880.5
19;4637215.5
20;4635970.5
21;4638535.0
22;4634564.0
23;4636525.5
24;4637561.5
25;4637547.0
26;4636834.5
27;4636498.0
28;4638558.5
29;4637551.5
30;4639479.0
31;4637979.5
32;4634991.0
33;4636065.0
34;4634996.0
35;4635529.0
36;4638689.0
37;4636091.5
38;4634729.0
39;4634772.5
40;4635814.0
41;4636757.5
42;4636085.5
43;4635167.0
44;4636366.0
45;4636568.0
46;4636944.5
47;4635915.5
48;4638000.0
49;4634689.0
50;4638357.0
51;4634896.5
52;4636157.0
53;4636326.5
54;4636381.5
55;4637286.0
56;4638800.0
57;4636470.5
58;4637158.5
59;4638224.0
60;4637265.5
61;4638940.0
62;4637254.5
63;4636387.0
64;4637872.5
65;4635509.0
66;4635518.0
67;4635721.5
68;4635099.0
69;4634387.5
70;4635043.5
71;4637076.5
72;4636499.0
73;4636234.5
74;4636318.0
75;4636895.5
76;4638613.0
77;4635878.5
78;4638911.5
79;4635507.0
80;4635510.0
81;4636338.0
82;4638539.5
83;4637380.0
84;4635549.0
85;4636445.0
86;4638740.0
87;4638693.0
88;4638345.5
89;4636814.0
90;4636906.5
91;4638714.5
92;4635824.0
93;4636197.5
94;4635156.0
95;4636786.5
96;4634946.5
97;4639422.5
98;4636698.5
99;4637788.0
100;4636430.5
101;4635513.5
102;4636500.5
103;4638915.5
104;4637889.5
105;4638372.5
106;4636098.5
107;4639244.5
108;4637555.0
109;4634776.5
110;4635042.5
111;4638109.0
112;4636943.5
113;4636933.0
114;4638761.5
115;4636506.0
116;4636781.0
117;4637627.5
118;4636131.5
119;4638536.0
120;4638118.0
121;4637842.5
122;4637509.0
123;4635413.5
124;4637137.5
125;4637527.5
126;4635487.0
127;4637914.0
128;4636332.0
129;4639503.5
130;4636642.5
131;4636609.0
132;4635031.0
133;4635224.0
134;4636979.0
135;4637872.5
136;4636573.0
137;4638006.0
138;4638277.0
139;4638319.0
140;4636533.5
141;4637705.5
142;4638648.5
143;4636840.0
144;4638418.5
145;4638531.5
146;4635598.5
147;4636604.5
148;4636803.0
149;4637463.5
150;4637414.0
151;4636524.5
152;4635465.5
153;4636313.5
154;4636796.0
155;4636524.0
156;4635708.0
157;4638978.5
158;4635097.5
159;4636193.5
160;4635792.5
161;4636158.5
162;4636108.5
163;4638998.5
164;4636339.0
165;4638457.5
166;4635620.5
167;4638771.5
168;4635402.0
169;4636160.5
170;4635417.0
171;4637899.0
172;4634826.0
173;4635235.5
174;4636061.5
175;4635205.5
176;4638409.0
177;4636766.0
178;4635139.5
179;4636357.5
180;4635717.0
181;4637671.0
182;4635335.5
183;4635896.5
184;4636050.5
185;4635340.0
186;4636508.5
187;4638852.0
188;4638635.0
189;4635602.5
190;4637139.0
191;4637689.5
192;4636774.5
193;4634858.0
194;4636198.5
195;4634964.0
196;4636311.0
197;4638106.5
198;4637313.0
199;4635409.0
200;4637672.0
201;4636662.5
202;4636012.0
203;4638593.0
204;4638687.5
205;4636833.5
206;4636214.0
207;4636957.0
208;4639106.0
209;4636684.5
210;4638482.0
211;4638116.0
212;4635697.0
213;4634569.5
214;4635920.0
215;4637270.0
216;4635199.5
217;4637033.0
218;4637594.5
219;4635156.0
220;4637599.5
221;4636138.5
222;4638395.5
223;4635597.5
224;4636599.5
225;4636166.0
226;4637629.5
227;4634652.0
228;4637154.0
229;4638362.0
230;4638162.5
231;4634689.5
232;4636502.5
233;4634926.5
234;4637186.5
235;4638435.5
236;4636157.5
237;4637167.0
238;4638487.5
239;4635622.0
240;4635344.0
241;4637422.0
242;4637550.0
243;4635626.0
244;4638398.5
245;4636837.5
246;4636728.0
247;4638470.5
248;4636929.5
249;4636711.5
250;4637900.0
251;4635139.5
252;4638625.0
253;4635347.0
254;4636336.5
255;4638590.0
256;4635609.0
257;4638578.0
258;4637977.0
259;4636374.0
260;4636377.0
261;4638395.5
262;4636054.0
263;4635954.5
264;4634851.5
265;4637560.0
266;4638969.5
267;4638354.5
268;4635971.0
269;4638530.0
270;4638591.0
271;4636202.0
272;4634795.5
273;4637552.0
274;4638500.5
275;4634901.5
276;4637988.0
277;4634935.0
278;4635526.5
279;4634988.0
280;4637795.5
281;4635852.0
282;4636657.5
283;4635869.0
284;4636658.5
285;4636682.5
286;4636063.5
287;4635687.0
288;4636622.5
289;4637827.0
290;4634978.0
291;4635943.0
292;4634945.5
293;4638834.0
294;4636099.0
295;4634959.0
296;4636679.5
297;4638660.5
298;4636683.0
299;4638312.0
300;4636133.0
301;4636725.0
302;4635184.5
303;4634845.0
304;4636160.0
305;4636748.5
306;4636358.5
307;4637708.5
308;4636330.0
309;4636700.5
310;4637667.5
311;4638791.5
312;4638390.0
313;4636334.0
314;4636132.5
315;4637608.0
316;4635754.0
317;4636067.0
318;4636409.5
319;4635875.0
320;4636902.5
321;4636404.5
322;4635392.0
323;4636111.0
324;4638929.5
325;4637068.0
326;4635542.0
327;4638792.5
328;4636006.0
329;4638638.0
330;4634922.0
331;4635688.5
332;4635925.0
333;4638346.0
334;4637490.5
335;4635375.5
336;4638669.0
337;4635575.5
338;4635784.5
339;4637726.0
340;4636300.5
341;4636775.5
342;4638668.5
343;4637622.0
344;4637701.0
345;4636178.0
346;4637639.5
347;4637385.5
348;4635194.0
349;4638361.0
350;4638843.0
351;4637885.0
352;4635504.0
353;4635946.5
354;4637614.0
355;4635454.0
356;4638582.0
357;4636536.5
358;4635346.5
359;4636150.5
360;4636147.5
361;4638615.5
362;4635845.0
363;4636017.0
364;4636646.0
365;4636435.5
366;4638808.5
367;4637304.0
368;4635948.0
369;4638717.0
370;4635244.5
371;4635006.0
372;4636598.5
373;4634959.5
374;4637311.0
375;4637951.5
376;4635592.0
377;4636830.5
378;4638645.5
379;4635189.0
380;4634517.0
381;4635020.5
382;4638645.0
383;4637101.5
384;4635593.0
385;4636215.0
386;4639534.5
387;4636682.0
388;4637544.5
389;4637930.5
390;4636488.0
391;4637666.5
392;4636209.5
393;4637653.5
394;4634818.5
395;4636600.0
396;4638973.0
397;4637625.0
398;4635734.0
399;4637830.5
400;4638450.5
401;4634932.5
402;4636312.0
403;4639414.0
404;4637284.5
405;4637014.0
406;4637192.0
407;4635249.5
408;4636518.0
409;4635665.5
410;4636408.0
411;4637944.5
412;4639127.0
413;4635315.5
414;4635860.0
415;4636885.5
416;4637214.0
417;4634970.0
418;4637174.0
419;4637766.0
420;4637546.0
421;4638476.5
422;4638275.0
423;4637934.0
424;4634887.0
425;4634878.5
426;4635695.5
427;4635610.0
428;4638726.0
429;4636505.5
430;4636089.0
431;4637110.5
432;4635427.5
433;4635249.0
434;4637687.5
435;4638386.5
436;4638588.5
437;4638960.0
438;4637578.0
439;4638468.5
440;4634760.5
441;4639445.0
442;4636562.0
443;4636773.0
444;4635282.0
445;4636860.5
446;4636239.5
447;4639401.5
448;4635385.5
449;4635894.5
450;4639120.5
451;4635408.5
452;4638030.5
453;4638989.0
454;4636900.0
455;4636768.0
456;4637608.0
457;4635259.0
458;4637958.0
459;4638675.0
460;4636361.0
461;4638110.5
462;4635699.0
463;4636307.5
464;4634699.0
465;4636444.5
466;4636096.0
467;4639076.0
468;4635436.0
469;4636197.0
470;4636883.0
471;4637417.0
472;4638566.5
473;4637753.5
474;4636962.5
475;4639139.0
476;4635462.5
477;4638753.5
478;4635687.0
479;4635408.5
480;4637771.5
481;4634925.5
482;4637010.0
483;4636113.0
484;4634807.0
485;4636208.5
486;4638489.0
487;4636409.0
488;4636164.0
489;4636540.5
490;4636790.0
491;4635175.5
492;4635369.5
493;4636614.5
494;4635405.5
495;4635247.0
496;4636578.0
497;4635672.5
498;4636642.0
499;4635169.0
500;4635558.5
501;4635715.5
502;4635019.5
503;4635665.5
504;4635205.5
505;4639462.5
506;4637895.5
507;4638453.0
508;4635842.5
509;4637993.5
510;4636533.5
511;4638455.0
512;4636862.0
513;4634619.5
514;4636625.5
515;4635444.5
516;4636195.0
517;4636233.5
518;4637914.5
519;4636186.0
520;4635558.0
521;4637998.0
522;4635144.5
523;4638848.5
524;4636997.0
525;4637875.0
526;4638357.5
527;4638795.5
528;4635895.0
529;4637688.5
530;4636522.5
531;4636421.0
532;4637051.0
533;4634535.0
534;4635360.5
535;4634629.0
536;4637033.0
537;4634820.0
538;4638606.0
539;4636769.0
540;4638908.5
541;4635301.0
542;4635140.0
543;4637610.0
544;4638593.0
545;4635878.5
546;4636352.5
547;4637571.0
548;4638440.0
549;4636574.0
550;4638867.0
551;4635408.0
552;4635444.5
553;4638352.0
554;4638259.0
555;4637837.0
556;4638507.5
557;4638326.0
558;4635525.5
559;4634777.0
560;4638378.0
561;4635144.0
562;4636301.5
563;4636196.5
564;4637101.0
565;4635351.5
566;4638489.0
567;4636234.5
568;4639001.0
569;4637619.5
570;4636854.0
571;4636107.0
572;4635880.0
573;4635651.5
574;4637187.5
575;4635492.5
576;4635401.0
577;4638764.5
578;4637154.5
579;4636624.0
580;4636751.5
581;4637076.5
582;4639012.5
583;4635678.0
584;4638406.0
585;4638089.5
586;4636458.0
587;4636582.0
588;4637771.5
589;4634982.0
590;4639380.5
591;4636935.0
592;4637062.5
593;4634869.5
594;4635656.5
595;4637606.5
596;4637293.0
597;4636655.5
598;4638256.0
599;4637102.0
600;4636272.0
601;4636447.0
602;4635997.0
603;4635613.0
604;4637956.5
605;4636949.0
606;4635891.0
607;4638476.0
608;4635457.0
609;4638550.5
610;4636038.5
611;4635625.0
612;4637603.5
613;4638487.5
614;4636720.5
615;4636152.5
616;4635953.5
617;4635775.0
618;4636503.0
619;4636150.5
620;4638421.0
621;4636799.5
622;4635073.0
623;4635426.0
624;4634518.0
625;4636475.5
626;4637963.5
627;4636958.5
628;4637229.5
629;4636166.0
630;4635518.0
631;4635744.0
632;4638759.5
633;4636322.0
634;4636401.0
635;4634414.5
636;4635898.5
637;4634822.5
638;4635691.0
639;4636314.0
640;4636737.0
641;4635555.5
642;4636716.0
643;4638625.0
644;4635009.0
645;4636038.5
646;4635264.5
647;4638510.5
648;4638435.0
649;4636705.0
650;4638221.5
651;4638308.5
652;4636638.0
653;4636056.5
654;4638605.0
655;4636535.5
656;4636622.0
657;4634720.0
658;4635874.5
659;4636461.0
660;4637215.5
661;4638172.0
662;4636342.5
663;4637807.5
664;4634838.5
665;4635753.5
666;4635442.0
667;4635018.5
668;4637117.5
669;4638542.0
670;4638881.5
671;4635533.5
672;4638747.5
673;4638263.5
674;4634834.0
675;4635428.5
676;4638629.0
677;4637724.5
678;4638467.5
679;4636604.0
680;4636225.5
681;4636172.5
682;4637327.0
683;4638200.0
684;4637130.5
685;4635809.0
686;4637635.5
687;4634982.0
688;4637660.5
689;4635314.5
690;4637345.5
691;4638340.5
692;4636897.5
693;4634587.0
694;4635191.5
695;4637356.0
696;4637901.5
697;4637315.0
698;4635915.5
699;4636142.5
700;4635478.0
701;4638417.5
702;4635886.5
703;4636412.0
704;4637317.0
705;4638135.0
706;4639001.0
707;4635359.5
708;4639198.5
709;4636006.5
710;4637859.0
711;4635694.5
712;4637093.5
713;4636514.0
714;4638652.0
715;4637552.5
716;4636181.0
717;4635182.0
718;4638650.0
719;4637109.5
720;4636830.5
721;4635810.5
722;4635748.5
723;4636612.5
724;4636189.0
725;4638255.0
726;4636384.5
727;4638070.5
728;4634821.0
729;4635450.5
730;4635233.5
731;4637127.5
732;4637514.5
733;4636142.5
734;4635845.0
735;4634789.0
736;4638061.0
737;4634952.5
738;4636575.0
739;4638379.0
740;4637956.5
741;4635411.5
742;4635549.0
743;4637552.5
744;4636059.5
745;4636578.0
746;4637236.0
747;4634934.5
748;4635077.0
749;4638807.5
750;4638628.0
751;4638994.5
752;4637628.0
753;4638020.0
754;4635514.0
755;4635422.0
756;4635630.5
757;4636202.0
758;4637918.0
759;4636673.0
760;4636509.0
761;4636087.5
762;4635885.5
763;4636883.0
764;4637102.0
765;4636442.5
766;4637870.0
767;4636319.5
768;4634861.5
769;4637965.5
770;4635376.0
771;4636186.5
772;4636863.5
773;4637152.5
774;4635928.0
775;4637018.5
776;4636385.0
777;4636712.0
778;4636333.5
779;4636486.0
780;4639309.5
781;4636485.5
782;4638967.0
783;4634976.0
784;4637676.5
785;4637864.5
786;4636348.5
787;4637977.5
788;4634925.5
789;4637518.5
790;4635676.0
791;4639169.0
792;4638087.0
793;4637209.5
794;4638779.5
795;4635024.5
796;4636831.5
797;4634731.5
798;4638471.5
799;4635458.0
800;4638387.0
801;4634449.0
802;4635359.5
803;4636526.0
804;4637337.0
805;4638062.5
806;4637699.0
807;4636360.5
808;4636839.5
809;4636774.0
810;4637047.0
811;4638501.0
812;4637761.5
813;4634589.5
814;4638550.5
815;4637653.0
816;4634570.0
817;4635790.0
818;4634837.0
819;4636017.0
820;4636083.5
821;4634840.5
822;4636087.5
823;4635344.5
824;4634289.5
825;4635287.5
826;4635736.5
827;4635185.5
828;4639125.0
829;4636838.0
830;4639070.5
831;4638139.5
832;4635014.5
833;4637152.5
834;4636646.5
835;4636601.5
836;4636135.0
837;4636537.0
838;4639044.5
839;4635210.0
840;4638674.5
841;4637258.0
842;4637104.5
843;4638554.5
844;4638551.5
845;4637689.5
846;4635947.5
847;4634877.5
848;4636098.5
849;4638527.5
850;4635450.5
851;4638905.0
852;4636442.0
853;4635668.0
854;4636030.5
855;4639244.0
856;4635412.5
857;4638475.0
858;4637168.5
859;4637700.0
860;4635122.5
861;4637427.5
862;4637400.0
863;4636806.0
864;4635102.5
865;4637467.0
866;4635399.5
867;4637747.0
