id;distance
"1813";"727.14996"
"1814";"1138.0139"
"1815";"1104.5724"
"1816";"1302.5991"
"1817";"945.6389"
"1818";"770.4026"
"1819";"189.80931"
"1820";"794.38165"
"1821";"979.81506"
"1822";"607.50757"
"1823";"1233.111"
"1824";"1135.8107"
"1825";"897.1093"
"1826";"395.05368"
"1827";"725.9391"
"1828";"1144.3035"
"1829";"1397.5701"
"1830";"785.3257"
"1831";"1235.9338"
"1832";"1162.3633"
"1833";"292.9524"
"1834";"1238.5648"
"1835";"1165.2454"
"1836";"1196.5708"
"1837";"807.32385"
"1838";"1059.2563"
"1839";"863.2036"
"1840";"409.93753"
"1841";"770.9531"
"1842";"591.7766"
"1843";"992.292"
"1844";"1219.105"
"1845";"822.24347"
"1846";"1130.1514"
"1847";"792.88934"
"1848";"1388.6348"
"1849";"670.02527"
"1850";"643.9059"
"1851";"1376.8394"
"1852";"205.91997"
"1853";"126.29422"
"1854";"1716.8458"
"1855";"561.6828"
"1856";"1721.667"
"1857";"420.90286"
"1858";"510.21292"
"1859";"1394.5217"
"1860";"1348.9279"
"1861";"1352.7623"
"1862";"599.8374"
"1863";"1240.3743"
"1864";"1674.0458"
"1865";"1298.5586"
"1866";"1138.7825"
"1867";"169.6564"
"1868";"1293.0912"
"1869";"325.94223"
"1870";"709.09827"
"1871";"350.48328"
"1872";"799.99194"
"1873";"1449.4285"
"1874";"633.7696"
"1875";"1303.3177"
"1876";"1162.0898"
"1877";"297.0086"
"1878";"664.236"
"1879";"295.5058"
"1880";"487.03198"
"1881";"2538.5693"
"1882";"1473.6031"
"1883";"1322.6931"
"1884";"2445.5237"
"1885";"1465.4314"
"1886";"893.8561"
"1887";"1042.3401"
"1888";"942.7084"
"1889";"1359.1637"
"1890";"554.1499"
"1891";"1056.8754"
"1892";"885.9783"
"1893";"1503.7242"
"1894";"1394.0938"
"1895";"930.8519"
"1896";"585.47876"
"1897";"1394.8424"
"1898";"887.4882"
"1899";"1846.7595"
"1900";"255.95676"
"1901";"280.85477"
"1902";"135.67888"
"1903";"1127.8297"
"1904";"1185.432"
"1905";"985.1144"
"1906";"359.97928"
"1907";"689.7905"
"1908";"364.9029"
"1909";"1272.777"
"1910";"886.86914"
"1911";"1340.292"
"1912";"1351.8868"
"1913";"1346.5769"
"1914";"1560.9432"
"1915";"995.6935"
"1916";"155.57735"
"1917";"1680.4532"
"1918";"473.46326"
"1919";"906.1434"
"1920";"393.21695"
"1921";"1190.559"
"1922";"1116.8273"
"1923";"1229.3599"
"1924";"1318.0752"
"1925";"1332.4015"
"1926";"281.42645"
"1927";"915.4513"
"1928";"807.3097"
"1929";"1132.4908"
"1930";"973.8047"
"1931";"1148.9973"
"1932";"333.6137"
"1933";"256.36166"
"1934";"546.6846"
"1935";"291.86755"
"1936";"1194.4982"
"1937";"1156.8085"
"1938";"1038.162"
"1939";"840.2121"
"1940";"880.5084"
"1941";"1501.5592"
"1942";"2445.6733"
"1943";"1152.5225"
"1944";"331.63956"
"1945";"1072.3643"
"1946";"246.47087"
"1947";"1564.1924"
"1948";"271.432"
"1949";"388.49493"
"1950";"1383.0721"
"1951";"2423.6704"
"1952";"246.33575"
"1953";"586.0404"
"1954";"1567.077"
"1955";"1315.4792"
"1956";"1428.1327"
"1957";"1221.7251"
"1958";"1286.3844"
"1959";"472.5126"
"1960";"1130.9286"
"1961";"1439.7291"
"1962";"203.04118"
"1963";"1182.4221"
"1964";"299.06036"
"1965";"1000.1084"
"1966";"50.286057"
"1967";"62.939854"
"1968";"164.05383"
"1969";"713.74805"
"1970";"385.35486"
"1971";"583.92554"
"1972";"777.63025"
"1973";"1188.7518"
"1974";"792.227"
"1975";"1183.3251"
"1976";"771.43933"
"1977";"172.59282"
"1978";"685.4169"
"1979";"127.49137"
"1980";"506.06323"
"1981";"446.4414"
"1982";"1373.2583"
"1983";"1346.238"
"1984";"908.61255"
"1985";"292.90967"
"1986";"1228.6232"
"1987";"1594.5477"
"1988";"1547.9253"
"1989";"479.96506"
"1990";"1029.1566"
"1991";"1520.7083"
"1992";"1681.293"
"1993";"1156.7471"
"1994";"1202.7838"
"1995";"252.00096"
"1996";"1314.8035"
"1997";"1026.0474"
"1998";"577.8922"
"1999";"838.05835"
"2000";"690.365"
"2001";"1560.1177"
"2002";"1069.9224"
"2003";"161.33885"
"2004";"951.60974"
"2005";"1412.4011"
"2006";"1359.7144"
"2007";"1297.2988"
"2008";"772.50854"
"2009";"1527.934"
"2010";"1085.748"
"2011";"363.86398"
"2012";"1190.7043"
"2013";"187.60837"
"2014";"714.0235"
"2015";"1360.3176"
"2016";"93.538475"
"2017";"107.98391"
"2018";"1460.0679"
"2019";"593.1409"
"2020";"1464.205"
"2021";"395.48053"
"2022";"1465.3822"
"2023";"1393.6335"
"2024";"839.9811"
"2025";"767.4947"
"2026";"1232.7821"
"2027";"53.75265"
"2028";"1761.5594"
"2029";"1606.4354"
"2030";"1325.2656"
"2031";"529.1248"
"2032";"812.331"
"2033";"1388.0677"
"2034";"1263.0536"
"2035";"967.52734"
"2036";"1150.1885"
"2037";"73.87112"
"2038";"265.49304"
"2039";"1212.0992"
"2040";"1317.1057"
"2041";"1202.524"
"2042";"1426.6974"
"2043";"423.2228"
"2044";"851.52106"
"2045";"715.3298"
"2046";"1351.9393"
"2047";"607.1595"
"2048";"986.1397"
"2049";"499.82193"
"2050";"1032.7329"
"2051";"966.05066"
"2052";"1328.3367"
"2053";"215.51028"
"2054";"1576.3287"
"2055";"2444.9243"
"2056";"1181.3169"
"2057";"1142.43"
"2058";"1121.4692"
"2059";"932.42816"
"2060";"1265.2174"
"2061";"1549.9414"
"2062";"1280.4945"
"2063";"389.40567"
"2064";"693.93256"
"2065";"1555.1346"
"2066";"982.847"
"2067";"1499.2887"
"2068";"481.1968"
"2069";"148.48242"
"2070";"1226.9138"
"2071";"1149.1844"
"2072";"399.3882"
"2073";"834.88135"
"2074";"827.903"
"2075";"539.3454"
"2076";"1291.2045"
"2077";"771.0064"
"2078";"1377.5671"
"2079";"1016.4526"
"2080";"322.2714"
"2081";"1523.8324"
"2082";"1386.8801"
"2083";"269.91556"
"2084";"710.7995"
"2085";"974.43555"
"2086";"526.7015"
"2087";"1813.941"
"2088";"1063.2393"
"2089";"1309.6184"
"2090";"1207.42"
"2091";"846.8064"
"2092";"156.59491"
"2093";"1252.4028"
"2094";"1856.3906"
"2095";"762.0112"
"2096";"1056.5907"
"2097";"348.67468"
"2098";"1681.8755"
"2099";"1137.9127"
"2100";"1280.2109"
"2101";"581.1767"
"2102";"723.0474"
"2103";"1092.4081"
"2104";"503.6842"
"2105";"823.11676"
"2106";"1630.6079"
"2107";"1253.7773"
"2108";"767.0402"
"2109";"522.9367"
"2110";"836.92004"
"2111";"1010.1391"
"2112";"1072.6671"
"2113";"318.97256"
"2114";"1044.5247"
"2115";"1585.0757"
"2116";"849.2506"
"2117";"1103.8037"
"2118";"1303.2472"
"2119";"1844.3186"
"2120";"750.4068"
"2121";"931.11896"
"2122";"1285.2719"
"2123";"302.28317"
"2124";"1117.3846"
"2125";"1287.4032"
"2126";"1382.8635"
"2127";"2412.6882"
"2128";"274.3544"
"2129";"1070.2512"
"2130";"1113.5667"
"2131";"1083.4476"
"2132";"1541.1733"
"2133";"1089.6764"
"2134";"990.39105"
"2135";"1287.6904"
"2136";"547.76715"
"2137";"702.8115"
"2138";"1333.1489"
"2139";"1622.3718"
"2140";"242.177"
"2141";"1325.094"
"2142";"78.86492"
"2143";"1090.0955"
"2144";"358.61096"
"2145";"1689.642"
"2146";"1093.4661"
"2147";"815.93036"
"2148";"800.3484"
"2149";"381.8457"
"2150";"1307.0654"
"2151";"1212.3214"
"2152";"1477.2046"
"2153";"2417.8074"
"2154";"1171.2535"
"2155";"947.1195"
"2156";"854.6687"
"2157";"911.0646"
"2158";"1342.9336"
"2159";"619.986"
"2160";"1288.8796"
"2161";"785.4625"
"2162";"696.28503"
"2163";"1503.2291"
"2164";"1471.0533"
"2165";"348.28204"
"2166";"1287.7798"
"2167";"1134.604"
"2168";"1430.1691"
"2169";"1416.7373"
"2170";"778.1668"
"2171";"1191.3077"
"2172";"597.6646"
"2173";"1254.0627"
"2174";"213.28041"
"2175";"838.98956"
"2176";"1760.3356"
"2177";"580.4964"
"2178";"1264.0288"
"2179";"1077.4475"
"2180";"1387.3561"
"2181";"1281.8436"
"2182";"229.0482"
"2183";"1088.1111"
"2184";"1285.8469"
"2185";"1072.0736"
"2186";"592.65283"
"2187";"1551.5928"
"2188";"1216.0464"
"2189";"347.6672"
"2190";"488.01425"
"2191";"142.85663"
"2192";"672.6734"
"2193";"655.50757"
"2194";"1562.9354"
"2195";"679.11035"
"2196";"542.1697"
"2197";"1070.8127"
"2198";"1259.292"
"2199";"911.38293"
"2200";"1162.7334"
"2201";"1215.1964"
"2202";"1297.4772"
"2203";"611.4719"
"2204";"252.51692"
"2205";"279.40735"
"2206";"645.7169"
"2207";"484.8851"
"2208";"1333.1313"
"2209";"1152.525"
"2210";"1383.0026"
"2211";"1061.398"
"2212";"921.1354"
"2213";"1510.1559"
"2214";"874.73535"
"2215";"134.18317"
"2216";"134.66006"
"2217";"111.89902"
"2218";"2282.273"
"2219";"723.5175"
"2220";"831.29663"
"2221";"1314.6436"
"2222";"1484.2474"
"2223";"970.359"
"2224";"116.66598"
"2225";"1418.3652"
"2226";"861.12177"
"2227";"988.78107"
"2228";"1251.032"
"2229";"818.7801"
"2230";"1440.7119"
"2231";"1189.1472"
"2232";"847.4145"
"2233";"1451.3038"
"2234";"1004.04016"
"2235";"69.7119"
"2236";"877.897"
"2237";"904.29034"
"2238";"266.55298"
"2239";"1296.6534"
"2240";"1244.3619"
"2241";"1476.0714"
"2242";"1388.0674"
"2243";"953.3892"
"2244";"1333.6136"
"2245";"1430.5062"
"2246";"1235.8776"
"2247";"1583.465"
"2248";"1011.976"
"2249";"1425.2358"
"2250";"735.0173"
"2251";"1180.7588"
"2252";"1426.6569"
"2253";"778.5705"
"2254";"1136.4899"
"2255";"1238.4221"
"2256";"1399.2562"
"2257";"980.51624"
"2258";"866.80115"
"2259";"267.71756"
"2260";"1035.8"
"2261";"998.03925"
"2262";"1235.7827"
"2263";"873.0438"
"2264";"823.2297"
"2265";"523.96295"
"2266";"1377.2992"
"2267";"875.4132"
"2268";"108.90723"
"2269";"492.58545"
"2270";"846.7639"
"2271";"1069.1561"
"2272";"1271.0162"
"2273";"1256.4028"
"2274";"802.1077"
"2275";"939.78937"
"2276";"161.21739"
"2277";"1448.2781"
"2278";"1236.3417"
"2279";"1259.6912"
"2280";"600.109"
"2281";"863.7396"
"2282";"488.6503"
"2283";"896.1023"
"2284";"1199.8834"
"2285";"1720.2103"
"2286";"1346.853"
"2287";"1108.4937"
"2288";"1384.3972"
"2289";"1754.5232"
"2290";"682.8492"
"2291";"1059.2697"
"2292";"324.05527"
"2293";"1404.2064"
"2294";"131.18083"
"2295";"698.9612"
"2296";"376.8766"
"2297";"1388.2152"
"2298";"297.35965"
"2299";"682.4565"
"2300";"101.06642"
"2301";"210.79308"
"2302";"1337.5554"
"2303";"1101.5844"
"2304";"897.9771"
"2305";"1010.7566"
"2306";"658.3668"
"2307";"1216.2738"
"2308";"1166.167"
"2309";"1069.2091"
"2310";"855.22394"
"2311";"1076.8507"
"2312";"890.06195"
"2313";"832.23376"
"2314";"1088.9346"
"2315";"1093.645"
"2316";"1324.5288"
"2317";"1427.0847"
"2318";"849.55096"
"2319";"919.7341"
"2320";"963.4238"
"2321";"1323.0751"
"2322";"1487.1025"
"2323";"1855.1224"
"2324";"1054.5663"
"2325";"1224.3574"
"2326";"834.269"
"2327";"188.47705"
"2328";"399.3115"
"2329";"1553.0463"
"2330";"1191.62"
"2331";"1288.2854"
"2332";"316.48447"
"2333";"947.9006"
"2334";"53.227512"
"2335";"1469.6301"
"2336";"678.96466"
"2337";"1217.186"
"2338";"1007.35187"
"2339";"1001.3202"
"2340";"773.2762"
"2341";"10.752064"
"2342";"481.55148"
"2343";"1198.0905"
"2344";"1339.3595"
"2345";"1147.8197"
"2346";"722.57544"
"2347";"1585.3065"
"2348";"1371.436"
"2349";"690.88196"
"2350";"696.0651"
"2351";"914.0481"
"2352";"1564.9015"
"2353";"1251.2471"
"2354";"1169.7549"
"2355";"642.2341"
"2356";"541.3682"
"2357";"726.86505"
"2358";"1693.5962"
"2359";"1565.4548"
"2360";"254.39781"
"2361";"1581.5052"
"2362";"993.17017"
"2363";"1428.6957"
"2364";"530.4219"
"2365";"1290.2856"
"2366";"246.19939"
"2367";"1391.8293"
"2368";"1452.0814"
"2369";"166.16179"
"2370";"1601.7152"
"2371";"1310.5942"
"2372";"1311.0461"
"2373";"1310.9646"
"2374";"1128.1038"
"2375";"1243.4349"
"2376";"521.70654"
"2377";"469.09943"
"2378";"1318.8086"
"2379";"580.35516"
"2380";"1340.7976"
"2381";"1241.9741"
"2382";"354.1542"
"2383";"1304.5725"
"2384";"1125.1324"
"2385";"727.8059"
"2386";"1091.1383"
"2387";"1302.7018"
"2388";"1045.7617"
"2389";"1492.2786"
"2390";"1195.3021"
"2391";"1214.0629"
"2392";"1370.4559"
"2393";"1234.144"
"2394";"591.5852"
"2395";"548.7382"
"2396";"1260.889"
"2397";"1201.2538"
"2398";"1019.0262"
"2399";"1023.17285"
"2400";"1310.165"
"2401";"233.12909"
"2402";"75.39104"
"2403";"318.5571"
"2404";"458.56473"
"2405";"1068.8931"
"2406";"1217.4429"
"2407";"1059.3993"
"2408";"1172.5835"
"2409";"1415.8844"
"2410";"1465.6172"
"2411";"1187.4313"
"2412";"1578.5261"
"2413";"518.0254"
"2414";"1285.6726"
"2415";"1327.9009"
"2416";"916.97217"
"2417";"1315.4368"
"2418";"351.67883"
"2419";"738.66754"
"2420";"743.4275"
"2421";"774.5808"
"2422";"1285.4404"
"2423";"592.2014"
"2424";"768.2312"
"2425";"1093.9567"
"2426";"245.0961"
"2427";"868.97845"
"2428";"984.5418"
"2429";"1371.6356"
"2430";"510.94058"
"2431";"831.17584"
"2432";"599.3627"
"2433";"1578.279"
"2434";"737.68506"
"2435";"238.96822"
"2436";"1141.6917"
"2437";"1284.4163"
"2438";"1134.0447"
"2439";"1135.2827"
"2440";"447.4271"
"2441";"271.69095"
"2442";"900.3112"
"2443";"303.77673"
"2444";"292.882"
"2445";"1536.7828"
"2446";"1308.8978"
"2447";"1472.9518"
"2448";"641.7237"
"2449";"849.0322"
"2450";"1343.2288"
"2451";"1058.4114"
"2452";"994.5015"
"2453";"1515.1238"
"2454";"1695.8715"
"2455";"1050.5972"
"2456";"456.32056"
"2457";"1069.8044"
"2458";"899.7585"
"2459";"510.60016"
"2460";"1449.7428"
"2461";"966.26105"
"2462";"1115.9554"
"2463";"1250.1622"
"2464";"377.864"
"2465";"1222.0193"
"2466";"1260.1156"
"2467";"763.9504"
"2468";"1733.2317"
"2469";"1014.2868"
"2470";"503.21198"
"2471";"634.81226"
"2472";"1178.9604"
"2473";"1395.0964"
"2474";"783.81396"
"2475";"749.45984"
"2476";"1349.4532"
"2477";"472.9434"
"2478";"810.4888"
"2479";"1389.085"
"2480";"1090.103"
"2481";"911.8661"
"2482";"1571.2229"
"2483";"737.1815"
"2484";"1107.2335"
"2485";"735.5588"
"2486";"1446.401"
"2487";"907.07117"
"2488";"655.04114"
"2489";"888.2135"
"2490";"2416.002"
"2491";"899.23004"
"2492";"707.8067"
"2493";"453.29312"
"2494";"1290.8927"
"2495";"1055.7102"
"2496";"1037.2665"
"2497";"433.24155"
"2498";"623.0918"
"2499";"1711.7842"
"2500";"490.69693"
"2501";"887.1629"
"2502";"1285.649"
"2503";"668.72345"
"2504";"1198.8167"
"2505";"1520.1412"
"2506";"1343.16"
"2507";"852.2846"
"2508";"1414.0214"
"2509";"902.03284"
"2510";"898.7652"
"2511";"1097.2327"
"2512";"1094.2826"
"2513";"1508.6285"
"2514";"1156.7769"
"2515";"370.74887"
"2516";"772.5884"
"2517";"1262.9763"
"2518";"1732.966"
"2519";"1387.6467"
"2520";"956.976"
"2521";"1080.628"
"2522";"1596.245"
"2523";"783.0099"
"2524";"547.187"
"2525";"1415.9319"
"2526";"624.78394"
"2527";"1494.1682"
"2528";"1031.4591"
"2529";"224.2081"
"2530";"1249.9419"
"2531";"1047.6077"
"2532";"1271.527"
"2533";"1397.1302"
"2534";"628.0332"
"2535";"708.50244"
"2536";"834.9002"
"2537";"890.5104"
"2538";"1269.1173"
"2539";"1615.6367"
"2540";"346.15414"
"2541";"1178.9622"
"2542";"765.87427"
"2543";"1661.9714"
"2544";"1321.4048"
"2545";"634.2208"
"2546";"1559.578"
"2547";"733.0653"
"2548";"435.4792"
"2549";"1101.7612"
"2550";"1839.2218"
"2551";"1840.4537"
"2552";"1243.3525"
"2553";"1631.2261"
"2554";"21.079071"
"2555";"543.26465"
"2556";"862.9485"
"2557";"754.2529"
"2558";"352.4369"
"2559";"186.11464"
"2560";"261.2607"
"2561";"249.95471"
"2562";"538.8747"
"2563";"1439.5676"
"2564";"1513.0437"
"2565";"244.08301"
"2566";"1092.8518"
"2567";"818.7785"
"2568";"129.38336"
"2569";"968.3288"
"2570";"1293.2782"
"2571";"1209.8004"
"2572";"845.1878"
"2573";"1635.9142"
"2574";"862.74"
"2575";"1004.50134"
"2576";"1073.1229"
"2577";"508.03232"
"2578";"1156.8458"
"2579";"629.14667"
"2580";"1364.5847"
"2581";"1225.7162"
"2582";"266.64017"
"2583";"1254.2241"
"2584";"300.3824"
"2585";"1395.9235"
"2586";"841.8068"
"2587";"1079.5496"
"2588";"1408.7179"
"2589";"381.47177"
"2590";"1474.7535"
"2591";"1340.2953"
"2592";"268.0874"
"2593";"237.73529"
"2594";"1288.8905"
"2595";"817.4951"
"2596";"1445.6523"
"2597";"1706.086"
"2598";"877.0042"
"2599";"837.8232"
"2600";"1350.2489"
"2601";"376.8685"
"2602";"1347.2139"
"2603";"777.3252"
"2604";"1291.7263"
"2605";"269.82715"
"2606";"598.8177"
"2607";"597.0223"
"2608";"490.51266"
"2609";"1409.3931"
"2610";"1329.3071"
"2611";"421.84686"
"2612";"1062.1615"
"2613";"922.2426"
"2614";"1089.2053"
"2615";"950.3168"
"2616";"921.79376"
"2617";"387.854"
"2618";"894.1255"
"2619";"1564.6211"
"2620";"1063.518"
"2621";"1129.9132"
"2622";"683.63525"
"2623";"699.76465"
"2624";"1504.8793"
"2625";"1137.3177"
"2626";"1491.123"
"2627";"159.21187"
"2628";"398.678"
"2629";"917.3715"
"2630";"1231.4742"
"2631";"248.4491"
"2632";"261.93304"
"2633";"89.695465"
"2634";"233.273"
"2635";"1225.266"
"2636";"2385.8635"
"2637";"1163.2334"
"2638";"1305.6914"
"2639";"1391.7207"
"2640";"321.1156"
"2641";"616.39886"
"2642";"1072.7738"
"2643";"1350.0651"
"2644";"523.18866"
"2645";"650.94354"
"2646";"482.1349"
"2647";"1215.062"
"2648";"1896.4138"
"2649";"1058.623"
"2650";"829.3981"
"2651";"1246.8348"
"2652";"980.7482"
"2653";"228.1791"
"2654";"1302.9623"
"2655";"1187.8365"
"2656";"657.20917"
"2657";"222.86226"
"2658";"1168.8528"
"2659";"1301.985"
"2660";"1091.6223"
"2661";"1319.7836"
"2662";"1324.4573"
"2663";"917.7033"
"2664";"293.69574"
"2665";"1692.3068"
"2666";"1050.5948"
"2667";"1575.6621"
"2668";"1064.3342"
"2669";"75.2991"
"2670";"1044.0007"
"2671";"629.798"
"2672";"1136.8533"
"2673";"1152.4546"
"2674";"1266.684"
"2675";"1054.1466"
"2676";"1727.9089"
"2677";"1375.4237"
"2678";"1465.799"
"2679";"439.0308"
"2680";"785.00055"
"2681";"919.39264"
"2682";"1342.3439"
"2683";"833.96954"
"2684";"636.727"
"2685";"1341.3013"
"2686";"1449.6682"
"2687";"545.2202"
"2688";"1329.9594"
"2689";"457.3856"
"2690";"1183.6555"
"2691";"1060.4437"
"2692";"697.8838"
"2693";"1220.6119"
"2694";"882.5864"
"2695";"1637.5151"
"2696";"1081.9639"
"2697";"1610.4961"
"2698";"690.4917"
"2699";"284.97055"
"2700";"191.93846"
"2701";"1392.1973"
"2702";"631.5392"
"2703";"186.37245"
"2704";"1109.5125"
"2705";"775.9172"
"2706";"1296.5645"
"2707";"1431.3269"
"2708";"1220.2394"
"2709";"1686.5007"
"2710";"1043.9915"
"2711";"1683.5385"
"2712";"1614.296"
"2713";"1046.6605"
"2714";"1411.6373"
"2715";"1235.1473"
"2716";"413.82343"
"2717";"1077.8452"
"2718";"252.76546"
"2719";"1082.4453"
"2720";"640.27246"
"2721";"1450.1732"
"2722";"868.2617"
"2723";"1398.5905"
"2724";"1371.5267"
"2725";"1054.4559"
"2726";"824.04443"
"2727";"1092.0349"
"2728";"908.805"
"2729";"708.3035"
"2730";"184.93758"
"2731";"477.73685"
"2732";"356.62927"
"2733";"1502.8402"
"2734";"344.58932"
"2735";"531.60345"
"2736";"984.1223"
"2737";"701.0602"
"2738";"608.3785"
"2739";"691.5369"
"2740";"1047.7184"
"2741";"664.85754"
"2742";"1312.3857"
"2743";"1327.2073"
"2744";"1353.8761"
"2745";"297.5658"
"2746";"1483.5887"
"2747";"1358.781"
"2748";"257.6515"
"2749";"1086.8451"
"2750";"250.2941"
"2751";"790.07825"
"2752";"1262.2838"
"2753";"1175.8318"
"2754";"758.1708"
"2755";"259.0833"
"2756";"742.16364"
"2757";"1310.1642"
"2758";"1385.3275"
"2759";"1160.8962"
"2760";"1269.2388"
"2761";"671.87006"
"2762";"880.6969"
"2763";"1188.332"
"2764";"833.9588"
"2765";"1255.491"
"2766";"361.56912"
"2767";"1000.41656"
"2768";"1367.6006"
"2769";"1405.4216"
"2770";"792.00037"
"2771";"1221.4543"
"2772";"1615.1971"
"2773";"1351.0311"
"2774";"1361.8317"
"2775";"1719.3895"
"2776";"1205.7667"
"2777";"1293.9823"
"2778";"1189.3002"
"2779";"648.0992"
"2780";"374.18195"
"2781";"976.36206"
"2782";"1218.5713"
"2783";"489.73987"
"2784";"768.7299"
"2785";"897.0284"
"2786";"735.7162"
"2787";"1547.805"
"2788";"734.27954"
"2789";"1044.33"
"2790";"892.04724"
"2791";"1318.9574"
"2792";"1558.662"
"2793";"1077.4994"
"2794";"457.0107"
"2795";"988.0223"
"2796";"197.33087"
"2797";"845.651"
"2798";"234.92424"
"2799";"311.2656"
"2800";"866.0114"
"2801";"683.3146"
"2802";"1391.7534"
"2803";"1177.1823"
"2804";"351.23703"
"2805";"1338.8121"
"2806";"1151.5206"
"2807";"271.8536"
"2808";"689.0151"
"2809";"1611.7131"
"2810";"1395.85"
"2811";"139.01505"
"2812";"1469.4692"
"2813";"457.9741"
"2814";"976.0869"
"2815";"1226.5652"
"2816";"283.2977"
"2817";"1001.59204"
"2818";"1337.0544"
"2819";"1221.1517"
"2820";"79.29912"
"2821";"254.20174"
"2822";"1246.2357"
"2823";"1307.2424"
"2824";"437.8726"
"2825";"285.7981"
"2826";"645.34595"
"2827";"1323.9822"
"2828";"1261.7234"
"2829";"1397.3087"
"2830";"237.28554"
"2831";"1333.7067"
"2832";"1275.8634"
"2833";"1385.6398"
"2834";"648.10626"
"2835";"1032.9108"
"2836";"1332.2991"
"2837";"1290.1455"
"2838";"2391.0632"
"2839";"814.2305"
"2840";"521.42664"
"2841";"710.7109"
"2842";"167.76204"
"2843";"1153.3726"
"2844";"2240.476"
"2845";"693.87976"
"2846";"383.23715"
"2847";"944.20496"
"2848";"1316.1903"
"2849";"987.29346"
"2850";"638.578"
"2851";"643.78375"
"2852";"1402.8258"
"2853";"1418.1127"
"2854";"278.05862"
"2855";"564.8138"
"2856";"1032.328"
"2857";"940.5107"
"2858";"1208.0775"
"2859";"1026.2601"
"2860";"482.0351"
"2861";"1332.5214"
"2862";"1318.1193"
"2863";"1324.1437"
"2864";"1467.2449"
"2865";"1079.5272"
"2866";"1375.828"
"2867";"1319.3837"
"2868";"1374.7517"
"2869";"1047.8373"
"2870";"326.58057"
"2871";"199.84512"
"2872";"998.69727"
"2873";"220.19945"
"2874";"219.18202"
"2875";"1310.3799"
"2876";"1072.4314"
"2877";"1079.6663"
"2878";"1525.2849"
"2879";"1204.2699"
"2880";"806.61835"
"2881";"1713.5217"
"2882";"634.7956"
"2883";"615.728"
"2884";"1321.5853"
"2885";"979.3861"
"2886";"1555.6116"
"2887";"1361.8955"
"2888";"1260.8212"
"2889";"637.797"
"2890";"1438.6322"
"2891";"566.9511"
"2892";"533.1806"
"2893";"1227.294"
"2894";"216.92648"
"2895";"1275.9282"
"2896";"609.47815"
"2897";"898.5495"
"2898";"1323.7428"
"2899";"738.85876"
"2900";"1515.7048"
"2901";"820.6515"
"2902";"1522.1265"
"2903";"1030.7069"
"2904";"360.5995"
"2905";"1460.1377"
"2906";"750.92487"
"2907";"780.9689"
"2908";"436.6557"
"2909";"2100.6077"
"2910";"595.3139"
"2911";"1073.4897"
"2912";"1180.2828"
"2913";"1581.1923"
"2914";"1122.1478"
"2915";"925.3127"
"2916";"1128.6091"
"2917";"74.11456"
"2918";"383.13092"
"2919";"1548.3611"
"2920";"1564.0244"
"2921";"818.3292"
"2922";"338.64145"
"2923";"933.46344"
"2924";"1525.5798"
"2925";"1416.8737"
"2926";"648.0243"
"2927";"1072.0885"
"2928";"1133.9545"
"2929";"1405.5203"
"2930";"1825.8102"
"2931";"144.19063"
"2932";"1244.1316"
"2933";"159.69446"
"2934";"274.94803"
"2935";"1031.4855"
"2936";"1290.5004"
"2937";"276.46426"
"2938";"682.747"
"2939";"917.4583"
"2940";"999.4058"
"2941";"970.32074"
"2942";"906.167"
"2943";"841.9325"
"2944";"653.5809"
"2945";"470.91483"
"2946";"480.32022"
"2947";"424.02344"
"2948";"1475.7645"
"2949";"1086.176"
"2950";"1146.1318"
"2951";"1362.0823"
"2952";"775.02264"
"2953";"739.7601"
"2954";"777.2032"
"2955";"809.6432"
"2956";"927.9985"
"2957";"1335.1692"
"2958";"1354.3878"
"2959";"1044.4355"
"2960";"638.8465"
"2961";"1284.1853"
"2962";"848.6861"
"2963";"800.1554"
"2964";"1296.0553"
"2965";"1503.1967"
"2966";"851.75824"
"2967";"465.53186"
"2968";"1035.409"
"2969";"395.26163"
"2970";"1284.2196"
"2971";"988.0689"
"2972";"1212.279"
"2973";"720.9125"
"2974";"262.75046"
"2975";"1134.5436"
"2976";"771.3622"
"2977";"265.34845"
"2978";"1246.7823"
"2979";"310.18134"
"2980";"1227.7831"
"2981";"1291.0132"
"2982";"1012.9276"
"2983";"294.5377"
"2984";"938.05646"
"2985";"1080.8262"
"2986";"1342.8331"
"2987";"1294.7195"
"2988";"1577.5425"
"2989";"745.22614"
"2990";"77.00502"
"2991";"917.96924"
"2992";"1306.8447"
"2993";"1199.5476"
"2994";"1588.1936"
"2995";"958.3885"
"2996";"771.2717"
"2997";"1128.4408"
"2998";"1310.857"
"2999";"920.94476"
"3000";"1441.8098"
"3001";"864.54486"
"3002";"361.29617"
"3003";"789.0401"
"3004";"1656.6798"
"3005";"1747.929"
"3006";"589.8251"
"3007";"162.9236"
"3008";"1343.0796"
"3009";"995.88525"
"3010";"1088.6294"
"3011";"1135.8296"
"3012";"652.07153"
"3013";"255.39607"
"3014";"842.0268"
"3015";"274.74713"
"3016";"400.4412"
"3017";"785.46765"
"3018";"1103.3995"
"3019";"351.70822"
"3020";"481.6566"
"3021";"1111.1589"
"3022";"1342.2345"
"3023";"1175.6866"
"3024";"983.6502"
"3025";"903.33624"
"3026";"796.55664"
"3027";"1519.5571"
"3028";"519.8302"
"3029";"1019.39746"
"3030";"597.17334"
"3031";"647.38007"
"3032";"1379.1285"
"3033";"1174.1244"
"3034";"349.28745"
"3035";"1411.937"
"3036";"1115.5934"
