ID;species;genus;seedingYear;seeding5YearPeriod;sidewalkProximity;environmentBusyness;vigor
8127;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8128;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8129;excelsior;Fraxinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8130;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8131;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8132;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8133;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8134;ibernica;Taxus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8135;cordata;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8136;nigra;Pinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8137;japonica;Sophora;2004;2000;non;passages fréquents ou arrêts;vigoureux
8138;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8139;platanoides;Acer;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8140;utilis;Betula;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8141;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8142;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8143;calleryana;Pyrus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8144;campestris;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8145;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8146;calleryana;Pyrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8147;americana;Fraxinus;2014;2010;non;passages fréquents ou arrêts;vigoureux
8148;cordata;Tilia;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8149;Unknown;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8150;sempervirens;Cupressus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8151;pungens;Picea;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8152;atlantica;Cedrus;2009;2005;non;passages fréquents ou arrêts;vigoureux
8153;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8154;sempervirens;Cupressus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8155;cordata;Alnus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8156;Unknown;Salix;2004;2000;non;passages fréquents ou arrêts;vigoureux
8157;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8158;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8159;americana;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8160;angustifolia;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8161;pseudoacacia;Robinia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8162;floribunda;Malus;2005;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8163;verrucosa;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8164;cordata;Alnus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8165;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8166;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8167;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8168;oblonga;Cydonia;2014;2010;non;passages fréquents et arrêts fréquents;vigoureux
8169;styraciflua;Liquidambar;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8170;verrucosa;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8171;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8172;tulipifera;Liriodendron;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8173;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8174;campestre;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8175;cerasus;Prunus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8176;acerifolia;Platanus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8177;hippocastanum;Aesculus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8178;fragmantissima;Lonicera;2014;2010;non;passages fréquents ou arrêts;vigoureux
8179;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8180;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8181;japonica;Sophora;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8182;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8183;omorika;Picea;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8184;sylvestris;Pinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8185;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8186;platyphyllos;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8187;grandiflora;Magnolia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8188;saccharinum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8189;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8190;campestre;Acer;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8191;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8192;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8193;serrulata;Prunus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8194;ornus;Fraxinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8195;australis;Celtis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8196;grandiflora;Magnolia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8197;acerifolia;Platanus;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8198;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8199;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
8200;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
8201;saccharinum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8202;Unknown;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8203;calleryana;Pyrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8204;floribunda;Malus;2011;2010;non;passages fréquents et arrêts fréquents;vigoureux
8205;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8206;angustifolia;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8207;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8208;serrulata;Prunus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8209;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8210;nigra;Sambuccus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8211;negundo;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8212;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8213;acerifolia;Platanus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8214;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8215;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8216;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8217;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
8218;pseudoplatanus;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8219;americana;Fraxinus;2008;2005;non;passages fréquents et arrêts fréquents;vigoureux
8220;hippocastanum;Aesculus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8221;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8222;altissima;Ailanthus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8223;serrulata;Prunus;2014;2010;non;passages fréquents ou arrêts;vigoureux
8224;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8225;cordata;Alnus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8226;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8227;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8228;tulipifera;Liriodendron;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8229;Unknown;Prunus;2013;2010;non;passages fréquents ou arrêts;vigoureux
8230;platyphyllos;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8231;cordata;Alnus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8232;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8233;bignonoides;Catalpa;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8234;hippocastanum;Aesculus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8235;platanoides;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
8236;campestre;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8237;excelsior;Fraxinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8238;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8239;variabilis;Quercus;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8240;siliquastrum;Cercis;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8241;leylandii;Cupressocyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8242;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8243;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8244;calleryana;Pyrus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8245;platanor;Platanus;2014;2010;non;passages fréquents ou arrêts;vigoureux
8246;grandiflora;Magnolia;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8247;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8248;colurna;Corylus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8249;Unknown;Prunus;2014;2010;non;passages fréquents ou arrêts;vigoureux
8250;tomentosa;Tilia;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8251;acerifolia;Platanus;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8252;cordata;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8253;saccharinum;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8254;sylvestris;Pinus;2014;2010;oui;passages fréquents ou arrêts;vigoureux
8255;angustifolia;Fraxinus;2014;2010;non;passages fréquents ou arrêts;vigoureux
8256;acerifolia;Platanus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8257;campestris;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8258;serrulata;Prunus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8259;Unknown;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8260;negundo;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8261;cordata;Alnus;2014;2010;non;passages fréquents ou arrêts;vigoureux
8262;campestris;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
8263;pseudoacacia;Robinia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8264;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8265;cappadocicum;Acer;2014;2010;oui;passages fréquents ou arrêts;vigoureux
8266;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8267;orientalis;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8268;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8269;japonica;Sophora;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8270;tulipifera;Liriodendron;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8271;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8272;sempervirens;Cupressus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8273;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8274;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8275;atlantica;Cedrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8276;mongolica;Tilia;2014;2010;oui;passages fréquents ou arrêts;vigoureux
8277;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8278;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8279;tulipifera;Liriodendron;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8280;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8281;platyphyllos;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8282;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8283;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8284;Unknown;Quercus;2005;2005;non;passages fréquents ou arrêts;vigoureux
8285;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8286;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8287;bignonoides;Catalpa;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8288;Unknown;Fraxinus;2011;2010;oui;passages fréquents et arrêts fréquents;vigoureux
8289;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8290;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8291;Unknown;Pinus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8292;Unknown;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8293;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8294;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
8295;japonica;Sophora;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8296;campestris;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
8297;atlantica;Cedrus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8298;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8299;pseudoplatanus;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
8300;calleryana;Pyrus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8301;ceracifera;Prunus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8302;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8303;sempervirens;Cupressus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8304;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8305;saccharinum;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8306;platanoides;Acer;2004;2000;non;quelques passages;vigueur intermédiaire
8307;siliquastrum;Cercis;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8308;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8309;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8310;styraciflua;Liquidambar;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8311;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8312;danielli;Tetradium;2010;2010;oui;passages fréquents et arrêts fréquents;vigoureux
8313;lutea;Cladastris;2014;2010;oui;passages fréquents ou arrêts;vigoureux
8314;serrulata;Prunus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8315;platanoides;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8316;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8317;calleryana;Pyrus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8318;excelsior;Fraxinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8319;bignonoides;Catalpa;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8320;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8321;Unknown;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8322;colurna;Corylus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8323;verrucosa;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8324;verrucosa;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8325;styraciflua;Liquidambar;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8326;japonica;Sophora;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8327;Unknown;Crataegus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8328;castaneifolia;Quercus;2013;2010;oui;passages fréquents ou arrêts;vigoureux
8329;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8330;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8331;padus;Prunus;2014;2010;non;passages fréquents ou arrêts;vigoureux
8332;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8333;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8334;acerifolia;Platanus;2004;2000;non;quelques passages;vigoureux
8335;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
8336;acerifolia;Platanus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8337;tulipifera;Liriodendron;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8338;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8339;frainetto;Quercus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8340;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8341;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8342;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8343;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8344;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8345;amurense;Phellodendron;2013;2010;non;passages fréquents et arrêts fréquents;vigoureux
8346;triacanthos;Gleditsia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8347;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8348;tulipifera;Liriodendron;2006;2005;non;passages fréquents et arrêts fréquents;vigoureux
8349;baccata;Taxus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8350;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8351;platyphyllos;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8352;tomentosa;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8353;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8354;triacanthos;Gleditsia;2014;2010;oui;passages fréquents ou arrêts;vigoureux
8355;nigra;Populus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8356;Unknown;Fraxinus;2006;2005;non;passages fréquents ou arrêts;vigoureux
8357;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8358;styraciflua;Liquidambar;2014;2010;oui;passages fréquents ou arrêts;vigoureux
8359;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8360;leylandii;Cupressocyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8361;sempervirens;Cupressus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8362;verrucosa;Betula;2004;2000;non;passages fréquents ou arrêts;vigoureux
8363;hippocastanum;Aesculus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8364;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8365;hippocastanum;Aesculus;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8366;excelsior;Fraxinus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8367;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8368;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8369;decurens;Libocedrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8370;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8371;saccharinum wieri;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8372;avium;Prunus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8373;saccharinum;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8374;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8375;siliquastrum;Cercis;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8376;nigra;Pinus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8377;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8378;acerifolia;Platanus;2005;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8379;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8380;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8381;pseudoplatanus;Acer;2004;2000;non;quelques passages;vigueur intermédiaire
8382;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8383;ceracifera;Prunus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8384;Unknown;Betula;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8385;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8386;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8387;nigra;Populus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8388;verrucosa;Betula;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8389;pseudoplatanus;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8390;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8391;campestre;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8392;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8393;betulus;Carpinus;2004;2000;non;passages fréquents ou arrêts;vigoureux
8394;tulipifera;Liriodendron;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8395;tulipifera;Liriodendron;2014;2010;oui;passages fréquents ou arrêts;vigoureux
8396;pseudoplatanus;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8397;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8398;serrulata;Prunus;2005;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8399;acerifolia;Platanus;2004;2000;oui;passages fréquents et arrêts fréquents;vigueur intermédiaire
8400;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8401;alba;Betula;2004;2000;non;passages fréquents ou arrêts;vigoureux
8402;nigra;Populus;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8403;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8404;siliquastrum;Cercis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8405;alba;Betula;2004;2000;non;passages fréquents ou arrêts;vigoureux
8406;cordata;Tilia;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8407;cordata;Alnus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8408;Unknown;Poncinos;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8409;siliquastrum;Cercis;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8410;campestris;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8411;verrucosa;Betula;2005;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8412;campestris;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
8413;calleryana;Pyrus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8414;hippocastanum;Aesculus;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8415;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8416;sylvestris;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8417;styraciflua;Liquidambar;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8418;saccharinum;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8419;acerifolia;Platanus;2009;2005;non;passages fréquents et arrêts fréquents;vigoureux
8420;betulus;Carpinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8421;occidentalis;Celtis;2004;2000;non;passages fréquents ou arrêts;vigoureux
8422;nigra;Pinus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8423;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8424;henryana;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8425;Unknown;Acer;2004;2000;non;passages fréquents ou arrêts;vigoureux
8426;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8427;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8428;tomentosa;Tilia;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8429;siliquastrum;Cercis;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8430;lawsoniana;Chamaecyparis;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8431;Unknown;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8432;platanoides;Acer;2004;2000;oui;passages fréquents et arrêts fréquents;vigoureux
8433;ginnala;Acer;2004;2000;non;passages fréquents ou arrêts;vigueur intermédiaire
8434;acerifolia;Platanus;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8435;siliquastrum;Cercis;2009;2005;oui;passages fréquents et arrêts fréquents;vigoureux
8436;japonica;Sophora;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8437;spaitii;Alnus;2014;2010;non;passages fréquents ou arrêts;vigoureux
8438;japonica;Sophora;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
8439;grandiflora;Magnolia;2004;2000;non;passages fréquents et arrêts fréquents;vigueur intermédiaire
8440;pseudoplatanus;Acer;2004;2000;non;passages fréquents et arrêts fréquents;vieillissement dépérissement
8441;tulipifera;Liriodendron;2004;2000;non;passages fréquents et arrêts fréquents;vigoureux
